page|154
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|585,319,672.45|293,759,969.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|305,661,904.79|307,418,911.63
应收款项融资|266,472,813.24|177,508,404.24
预付款项|28,083,075.43|13,279,273.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,801,375.56|7,882,724.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|135,096,566.13|93,329,051.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,466,337.19|33,459,840.24
流动资产合计|1,360,901,744.79|926,638,174.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|126,907,727.88|54,717,786.48
page|155
其他权益工具投资||
其他非流动金融资产|167,289,142.13|14,000,000.00
投资性房地产||
固定资产|742,338,101.51|481,096,240.13
在建工程|198,619,326.97|249,622,420.77
生产性生物资产||
油气资产||
使用权资产|4,334,396.84|
无形资产|121,188,800.15|104,060,279.54
开发支出||
商誉|110,278,073.17|110,278,073.17
长期待摊费用|5,196,709.31|1,470,857.01
递延所得税资产|30,635,840.37|21,140,216.53
其他非流动资产|56,938,335.48|120,441,802.59
非流动资产合计|1,563,726,453.81|1,156,827,676.22
资产总计|2,924,628,198.60|2,083,465,850.60
流动负债：||
短期借款|295,427,549.24|158,893,937.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|250,468,567.67|183,579,460.03
预收款项|315,675.00|377,775.00
合同负债|18,943,692.35|3,737,894.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,102,204.36|14,306,216.17
应交税费|28,362,061.36|11,537,725.42
其他应付款|31,135,498.88|33,262,713.79
其中：应付利息||
page|156
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,831,995.87|26,392,895.05
其他流动负债|2,205,136.10|485,926.32
流动负债合计|661,792,380.83|432,574,544.25
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|146,145,000.00
应付债券|472,246,205.02|51,443,131.71
其中：优先股||
永续债||
租赁负债|2,177,724.03|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|50,435,558.70|57,394,134.83
递延所得税负债|33,918,717.27|9,744,408.47
其他非流动负债||
非流动负债合计|578,778,205.02|264,726,675.01
负债合计|1,240,570,585.85|697,301,219.26
所有者权益：||
股本|340,638,672.00|188,735,898.00
其他权益工具|108,275,396.83|13,394,659.37
其中：优先股||
永续债||
资本公积|764,022,650.94|887,079,847.42
减：库存股||4,716,330.30
其他综合收益||
专项储备|12,947,306.30|12,191,794.00
盈余公积|16,999,314.76|16,999,314.76
一般风险准备||
未分配利润|363,846,246.13|200,578,420.91
page|157
归属于母公司所有者权益合计|1,606,729,586.96|1,314,263,604.16
少数股东权益|77,328,025.79|71,901,027.18
所有者权益合计|1,684,057,612.75|1,386,164,631.34
负债和所有者权益总计|2,924,628,198.60|2,083,465,850.60
