page|95
项目|附注|2021 年度|2020 年度
一、营业总收入||204,593,681.26|114,219,413.43
其中：营业收入|七、（四十一）|204,593,681.26|114,219,413.43
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||295,533,089.12|190,116,610.22
其中：营业成本|七、（四十一）|142,741,770.51|101,507,487.73
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、（四十二）|6,639,202.97|3,585,149.51
销售费用|七、（四十三）|16,585,413.65|6,734,337.00
管理费用|七、（四十四）|85,408,074.91|59,132,765.38
研发费用|七、（四十五）|85,964.43|52,054.00
财务费用|七、（四十六）|44,072,662.65|19,104,816.60
其中：利息费用||38,821,765.45|15,123,481.27
利息收入||223,257.92|539,063.73
加：其他收益|七、（四十七）|12,549,310.36|14,137,030.18
投资收益（损失以“－”号填列）|七、（四十八）|-13,140,394.10|-14,643,728.27
其中：对联营企业和合营企业的投资收益||-14,787,492.28|-14,757,424.38
page|96
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、（四十九）|-38,954,189.82|-15,571,213.45
资产减值损失（损失以“-”号填列）|七、（五十）|-20,343,883.89|
资产处置收益（损失以“－”号填列）|七、（五十一）|15,458,207.76|3,784,839.03
三、营业利润（亏损以“－”号填列）||-135,370,357.55|-88,190,269.30
加：营业外收入|七、（五十二）|2,738,666.45|1,948,045.04
减：营业外支出|七、（五十三）|115,581,345.62|1,004,338.35
四、利润总额（亏损总额以“－”号填列）||-248,213,036.72|-87,246,562.61
减：所得税费用|七、（五十四）|-44,325,832.37|-14,099,709.33
五、净利润（净亏损以“－”号填列）||-203,887,204.35|-73,146,853.28
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-203,887,204.35|-73,146,853.28
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-197,755,215.63|-69,980,644.19
2.少数股东损益（净亏损以“-”号填列）||-6,131,988.72|-3,166,209.09
六、其他综合收益的税后净额||-4,484,965.39|-4,094,345.25
（一）归属母公司所有者的其他综合收益的税后净额||-4,484,965.39|-4,094,345.25
1．不能重分类进损益的其他综合收益||-4,484,965.39|-4,094,345.25
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-4,484,965.39|-4,094,345.25
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
page|97
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-208,372,169.74|-77,241,198.53
（一）归属于母公司所有者的综合收益总额||-202,240,181.02|-74,074,989.44
（二）归属于少数股东的综合收益总额||-6,131,988.72|-3,166,209.09
八、每股收益：|||
（一）基本每股收益(元/股)||-1.54|-0.54
（二）稀释每股收益(元/股)||-1.54|-0.54
