page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|72,949,208.48|205,228,088.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|46,491,001.00|18,161,588.64
应收账款|412,614,100.37|543,868,013.61
应收款项融资||
预付款项|289,844,168.30|261,827,870.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|612,280,477.34|66,478,784.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,958,786,042.88|3,261,971,501.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|74
其他流动资产|70,958,709.95|311,924,499.59
流动资产合计|4,463,923,708.32|4,669,460,347.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|8,200.00|8,200.00
长期应收款||
长期股权投资|314,166,373.95|323,240,451.07
其他权益工具投资|3,868,339.00|96,868,339.00
其他非流动金融资产||
投资性房地产|77,992,244.73|40,602,332.10
固定资产|2,201,892,657.06|2,266,785,480.75
在建工程|73,554,227.66|292,482,710.66
生产性生物资产|5,058,672.54|5,640,429.05
油气资产||
使用权资产|34,638,799.54|
无形资产|299,282,121.46|289,523,244.68
开发支出|490,000.00|24,346,536.89
商誉|21,463,728.33|466,539,005.66
长期待摊费用|38,861,730.67|41,343,729.98
递延所得税资产|48,504,284.61|36,547,195.58
其他非流动资产|45,253,499.70|523,670,810.76
非流动资产合计|3,165,034,879.25|4,407,598,466.18
资产总计|7,628,958,587.57|9,077,058,813.52
流动负债：||
短期借款|971,916,450.46|1,581,033,333.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||324,447,554.94
应付账款|621,956,887.74|502,253,202.60
预收款项|16,873,722.14|
合同负债|87,297,024.45|45,458,824.06
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,117,100.23|14,330,588.36
应交税费|37,651,038.63|26,778,559.29
其他应付款|206,885,287.58|86,423,139.81
其中：应付利息||41,085,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,540,797.68|979,871,307.58
其他流动负债|33,793,876.75|3,587,656.65
流动负债合计|1,996,032,185.66|3,564,184,166.65
非流动负债：||
保险合同准备金||
长期借款||2,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|28,695,666.42|
长期应付款|970,937,426.75|19,510,917.61
长期应付职工薪酬||
预计负债||
递延收益|47,172,006.68|57,503,013.18
递延所得税负债|1,875,000.00|12,825,000.00
其他非流动负债||
非流动负债合计|1,048,680,099.85|91,838,930.79
负债合计|3,044,712,285.51|3,656,023,097.44
所有者权益：||
股本|766,773,200.00|766,773,200.00
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|2,934,531,398.48|2,934,531,398.48
减：库存股||
其他综合收益|344,676.15|1,370,507.12
专项储备||
盈余公积|102,084,065.63|102,084,065.63
一般风险准备||
未分配利润|629,783,346.45|1,433,072,694.66
归属于母公司所有者权益合计|4,433,516,686.71|5,237,831,865.89
少数股东权益|150,729,615.35|183,203,850.19
所有者权益合计|4,584,246,302.06|5,421,035,716.08
负债和所有者权益总计|7,628,958,587.57|9,077,058,813.52
