page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|168,857,487.38|343,479,406.25
结算备付金||
拆出资金||
交易性金融资产|125,551.27|117,520.20
衍生金融资产||
应收票据|55,881,519.40|120,363,693.45
应收账款|1,108,111,364.57|1,010,255,001.23
应收款项融资|6,345,227.50|683,403,775.32
预付款项|163,273,831.59|162,660,004.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,960,665.73|80,673,593.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|710,879,429.97|958,733,387.83
合同资产|1,127,866,192.62|1,415,864,577.25
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,664,484.43|16,860,004.91
流动资产合计|3,411,965,754.46|4,792,410,964.23
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|15,084,000.00|15,000,000.00
其他非流动金融资产||
投资性房地产|68,637,974.26|56,310,878.79
固定资产|342,729,170.90|382,916,066.88
在建工程|75,700,315.33|6,841,363.61
生产性生物资产||
油气资产||
使用权资产|24,945,724.94|
无形资产|179,429,114.82|120,403,967.33
开发支出||
商誉||
长期待摊费用|12,850,056.19|16,286,692.11
递延所得税资产|370,923,059.77|121,109,826.14
其他非流动资产||2,286,313.56
非流动资产合计|1,090,299,416.21|721,155,108.42
资产总计|4,502,265,170.67|5,513,566,072.65
流动负债：||
短期借款|832,431,218.01|631,920,121.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|141,676,423.55|578,621,560.84
应付账款|1,070,505,653.63|929,280,488.13
预收款项|88,881,473.62|3,403,149.97
合同负债|875,151,427.43|715,488,015.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,611,132.54|15,945,795.46
page|108
应交税费|62,586,574.97|84,865,582.30
其他应付款|910,373,907.32|763,625,863.39
其中：应付利息||1,719,059.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,450,802.31|97,354,530.62
其他流动负债|181,534,384.52|161,040,499.59
流动负债合计|4,261,202,997.90|3,981,545,607.03
非流动负债：||
保险合同准备金||
长期借款||2,723,785.70
应付债券||
其中：优先股||
永续债||
租赁负债|18,696,729.34|
长期应付款||
长期应付职工薪酬||
预计负债|79,929,889.11|560,000.00
递延收益|42,401,722.06|43,358,868.84
递延所得税负债|19,908.38|149,161.70
其他非流动负债||28,036,500.00
非流动负债合计|141,048,248.89|74,828,316.24
负债合计|4,402,251,246.79|4,056,373,923.27
所有者权益：||
股本|716,760,000.00|716,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|148,491,975.63|148,491,975.63
减：库存股||
其他综合收益|623,495.61|655,511.09
专项储备||
page|109
盈余公积|53,123,905.77|53,123,905.77
一般风险准备||
未分配利润|-818,985,453.13|538,160,756.89
归属于母公司所有者权益合计|100,013,923.88|1,457,192,149.38
少数股东权益||
所有者权益合计|100,013,923.88|1,457,192,149.38
负债和所有者权益总计|4,502,265,170.67|5,513,566,072.65
