page|158
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,041,982,475.37|4,537,414,308.21
结算备付金||
拆出资金||
交易性金融资产||136,784,931.09
衍生金融资产|2,039,603.00|618,773.35
应收票据|109,678,708.95|55,865,203.83
应收账款|2,781,330,860.48|2,805,150,945.28
应收款项融资|510,091,121.74|856,221,210.49
预付款项|221,827,969.94|250,112,394.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|272,965,193.59|288,223,888.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,939,195,443.70|3,793,611,808.10
合同资产||
持有待售资产||50,832,419.57
一年内到期的非流动资产|41,518,285.14|2,834,937.66
其他流动资产|313,226,364.46|187,860,269.78
流动资产合计|14,233,856,026.37|12,965,531,089.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|26,581,838.37|13,654,659.89
长期股权投资|151,084,643.75|183,521,412.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产|393,130,062.84|385,672,568.62
固定资产|4,626,675,908.82|3,766,061,941.67
在建工程|516,572,732.14|750,668,380.90
page|159
生产性生物资产||
油气资产||
使用权资产|232,392,010.62|203,515,311.03
无形资产|892,972,786.18|913,720,881.57
开发支出||
商誉|408,521,522.38|422,275,941.00
长期待摊费用|25,765,480.68|24,646,866.21
递延所得税资产|137,466,769.78|144,164,684.63
其他非流动资产|136,313,442.51|51,725,865.21
非流动资产合计|7,547,477,198.07|6,859,628,513.66
资产总计|21,781,333,224.44|19,825,159,603.64
流动负债：||
短期借款|889,554,358.43|830,612,524.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|21,100.00|114,174.90
应付票据|1,098,475,012.01|852,099,048.49
应付账款|3,558,427,089.39|3,491,902,932.38
预收款项|8,642,080.45|
合同负债|547,132,006.91|767,576,931.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|533,567,985.84|676,825,249.03
应交税费|186,121,358.83|275,657,402.50
其他应付款|1,411,093,894.20|1,338,622,681.72
其中：应付利息||
应付股利|182,333.46|34,908,482.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|104,017,726.41|25,945,150.62
其他流动负债|286,361,852.63|299,621,758.91
流动负债合计|8,623,414,465.10|8,558,977,854.63
非流动负债：||
保险合同准备金||
长期借款|374,823,099.70|394,844,055.67
应付债券||
其中：优先股||
永续债||
租赁负债|185,163,298.60|160,063,520.88
page|160
长期应付款|15,464,866.01|29,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|60,752,790.97|105,022,075.51
递延所得税负债|134,675,106.28|127,762,939.30
其他非流动负债|465,637.40|290,379.66
非流动负债合计|771,344,798.96|817,482,971.02
负债合计|9,394,759,264.06|9,376,460,825.65
所有者权益：||
股本|2,017,600,000.00|1,765,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,754,868,324.01|3,405,036,061.31
减：库存股||
其他综合收益|-129,005,928.69|-7,766,510.96
专项储备||
盈余公积|261,108,219.97|211,424,630.23
一般风险准备||
未分配利润|4,834,324,784.85|4,588,539,034.46
归属于母公司所有者权益合计|11,738,895,400.14|9,962,233,215.04
少数股东权益|647,678,560.24|486,465,562.95
所有者权益合计|12,386,573,960.38|10,448,698,777.99
负债和所有者权益总计|21,781,333,224.44|19,825,159,603.64
