page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|774,858,434.51|376,843,567.97
交易性金融资产|430,626,235.62|
衍生金融资产||
应收票据|416,485.00|
应收账款|428,334,031.98|227,442,725.80
预付款项|12,044,376.67|6,700,121.42
其他应收款|21,113,646.78|13,937,146.34
其中：应收利息||
应收股利||
存货|90,825,477.30|44,749,591.28
合同资产|19,209,007.73|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,525,362.26|5,332,407.15
流动资产合计|1,781,953,057.85|675,005,559.96
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|9,179,560.73|10,156,088.72
其他非流动金融资产||
投资性房地产|25,354,687.44|356,726.81
固定资产|46,309,401.97|47,782,337.16
page|95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,768,884.10|3,165,261.03
开发支出|15,788,394.31|
商誉||
长期待摊费用|30,244,060.19|3,202,969.13
递延所得税资产|13,545,658.29|5,602,150.90
其他非流动资产||
非流动资产合计|145,190,647.03|70,265,533.75
资产总计|1,927,143,704.88|745,271,093.71
流动负债：||
短期借款||
交易性金融负债||
衍生金融负债||
应付票据||429,500.00
应付账款|179,689,811.22|75,079,116.14
预收款项|547,083.35|25,477,098.46
合同负债|26,071,082.02|
应付职工薪酬|59,952,430.33|37,177,696.53
应交税费|52,375,225.50|13,437,288.10
其他应付款|64,142,519.52|13,134,904.11
其中：应付利息||
应付股利||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|318,112.47|
流动负债合计|383,096,264.41|164,735,603.34
非流动负债：||
长期借款||
应付债券||
其中：优先股||
永续债||
page|96
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,925,000.00|5,470,000.00
递延所得税负债|93,935.35|
其他非流动负债||
非流动负债合计|7,018,935.35|5,470,000.00
负债合计|390,115,199.76|170,205,603.34
所有者权益：||
股本|226,689,141.00|132,766,280.00
其他权益工具||
其中：优先股||
永续债||
资本公积|923,223,742.83|225,759,572.17
减：库存股|52,562,440.00|9,481,315.00
其他综合收益|-1,462,373.38|-2,993,911.28
专项储备||
盈余公积|34,988,062.20|31,747,149.68
一般风险准备||
未分配利润|406,165,678.09|197,281,020.42
归属于母公司所有者权益合计|1,537,041,810.74|575,078,795.99
少数股东权益|-13,305.62|-13,305.62
所有者权益合计|1,537,028,505.12|575,065,490.37
负债和所有者权益总计|1,927,143,704.88|745,271,093.71
