page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|249,421,401.95|274,465,790.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|42,900,000.00|37,600,000.00
应收账款|319,649,765.69|107,621,917.18
应收款项融资|250,000.00|15,483,121.47
预付款项|43,888,623.95|14,433,215.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,262,788.38|11,541,500.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|175,099,853.80|43,859,667.06
合同资产|3,786,761.76|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|381,347.28|4,499,878.24
流动资产合计|844,640,542.81|509,505,090.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|265,094,650.00|272,429,093.45
其他非流动金融资产|2,627,800.00|
投资性房地产||
固定资产|363,817,062.04|115,515,775.76
在建工程|23,039,523.84|3,444,459.94
生产性生物资产||
油气资产||
使用权资产|7,799,974.93|
无形资产|122,660,535.18|25,529,830.54
开发支出||
商誉|308,262,093.66|
长期待摊费用|14,527,337.91|
递延所得税资产|4,212,818.64|
其他非流动资产|5,428,974.28|
非流动资产合计|1,117,470,770.48|416,919,159.69
资产总计|1,962,111,313.29|926,424,250.02
流动负债：||
短期借款|830,700,292.73|660,513,441.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,250,000.00|174,040,000.00
应付账款|155,244,936.18|63,899,942.68
预收款项||
合同负债|92,978,297.35|2,923,702.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,731,534.00|5,703,715.91
page|71
应交税费|22,730,790.27|1,676,813.62
其他应付款|192,285,144.93|662,057.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,804,598.95|
其他流动负债|80,688,795.53|380,081.35
流动负债合计|1,401,414,389.94|909,799,755.22
非流动负债：||
保险合同准备金||
长期借款|307,105,960.19|
应付债券||
其中：优先股||
永续债||
租赁负债|5,679,922.65|
长期应付款||
长期应付职工薪酬||
预计负债|830,000.00|
递延收益|1,050,000.00|
递延所得税负债|22,583,389.51|
其他非流动负债||
非流动负债合计|337,249,272.35|
负债合计|1,738,663,662.29|909,799,755.22
所有者权益：||
股本|419,503,968.00|419,503,968.00
其他权益工具||
其中：优先股||
永续债||
资本公积|154,028,911.37|154,028,911.37
减：库存股||
其他综合收益|-9,008,100.00|-1,673,656.55
专项储备||
page|72
盈余公积|83,565,398.57|83,565,398.57
一般风险准备||
未分配利润|-598,785,721.12|-638,800,126.59
归属于母公司所有者权益合计|49,304,456.82|16,624,494.80
少数股东权益|174,143,194.18|
所有者权益合计|223,447,651.00|16,624,494.80
负债和所有者权益总计|1,962,111,313.29|926,424,250.02
