page|99
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|288,815,195.84|165,942,363.79
结算备付金|||
拆出资金|||
交易性金融资产|七、2|503,136,893.70|
衍生金融资产|||
应收票据|七、4|53,250,338.50|71,002,991.06
应收账款|七、5|92,107,261.20|178,099,675.83
应收款项融资|||
预付款项|七、7|21,837,304.71|11,869,556.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,373,640.40|13,298,633.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|122,836,775.42|173,451,578.36
合同资产|七、10|209,712,223.89|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,863,484.39|760,112.84
流动资产合计||1,305,933,118.05|614,424,911.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|14,218,604.75|11,358,497.95
在建工程|七、22|37,170,687.41|13,409,945.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|11,711,232.97|12,322,230.97
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|14,261,768.14|8,612,251.11
page|100
其他非流动资产|七、31|4,998,283.77|
非流动资产合计||82,360,577.04|45,702,925.45
资产总计||1,388,293,695.09|660,127,836.93
流动负债：|||
短期借款|七、32||3,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|74,943,494.06|47,785,491.16
应付账款|七、36|78,391,641.68|57,755,570.98
预收款项|七、37||88,224,545.97
合同负债|七、38|73,046,066.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,909,370.27|9,689,142.79
应交税费|七、40|16,337,439.89|14,826,056.34
其他应付款|七、41|2,240,658.82|1,513,726.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|38,460,855.82|17,084,060.94
流动负债合计||290,329,527.34|239,878,595.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|4,717,599.97|4,079,630.69
递延收益|七、51|1,829,849.96|1,499,750.00
递延所得税负债|七、30|282,488.73|1,167,395.51
其他非流动负债|七、52||
非流动负债合计||6,829,938.66|6,746,776.20
负债合计||297,159,466.00|246,625,371.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|75,630,036.00|56,720,036.00
其他权益工具|||
其中：优先股|||
永续债|||
page|101
资本公积|七、55|838,991,199.69|211,564,837.69
减：库存股|||
其他综合收益|七、57|557,625.79|55,148.27
专项储备|||
盈余公积|七、59|18,823,980.81|13,485,554.80
一般风险准备|||
未分配利润|七、60|146,096,907.52|120,952,027.85
归属于母公司所有者权益（或股东权益）合计||1,080,099,749.81|402,777,604.61
少数股东权益||11,034,479.28|10,724,861.05
所有者权益（或股东权益）合计||1,091,134,229.09|413,502,465.66
负债和所有者权益（或股东权益）总计||1,388,293,695.09|660,127,836.93
