page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||952,740,263.20|581,593,891.57
结算备付金|||
拆出资金|||
交易性金融资产||1,970,000,000.00|2,037,000,000.00
衍生金融资产|||
应收票据|||
应收账款||217,592,273.12|264,314,769.70
应收款项融资||26,479,807.45|8,625,854.00
预付款项||549,180,607.58|505,473,094.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,511,558.82|18,219,702.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,774,792,188.81|2,525,573,580.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||179,091,428.75|173,889,732.68
流动资产合计||6,706,388,127.73|6,114,690,625.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||2,631,924.26|10,175,201.01
其他非流动金融资产||53,438,175.00|58,008,600.00
投资性房地产||5,351,893.38|5,668,424.33
固定资产||1,563,325,173.18|1,505,635,792.75
在建工程||17,408,010.66|34,226,050.06
生产性生物资产||1,018,489.01|756,972.54
油气资产|||
使用权资产|||
无形资产||197,764,479.03|198,930,083.73
开发支出|||
商誉||107,495,062.18|109,206,631.54
page|70
长期待摊费用||10,808,895.97|12,277,988.05
递延所得税资产||3,074,429.06|1,893,966.02
其他非流动资产||1,750,800.00|5,376,200.00
非流动资产合计||1,964,067,331.73|1,942,155,910.03
资产总计||8,670,455,459.46|8,056,846,535.09
流动负债：|||
短期借款||186,297,933.34|151,724,645.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||286,672,463.28|263,497,139.35
预收款项||188,038,148.95|525,978,440.53
合同负债||373,593,163.09|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||354,973,484.08|274,012,977.94
应交税费||51,873,034.23|30,237,725.38
其他应付款||259,416,742.76|308,161,167.43
其中：应付利息|||
应付股利|||2,730,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||20,833,990.49|
流动负债合计||1,721,698,960.22|1,553,612,095.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||241,761,390.13|217,055,443.48
递延所得税负债||26,432,774.55|29,245,204.57
其他非流动负债|||
非流动负债合计||268,194,164.68|246,300,648.05
负债合计||1,989,893,124.90|1,799,912,743.68
所有者权益（或股东权益）：|||
实收资本（或股本）||1,378,000,000.00|1,378,000,000.00
其他权益工具|||
page|71
其中：优先股|||
永续债|||
资本公积||1,996,118,858.61|1,996,118,858.61
减：库存股|||
其他综合收益||-3,368,075.74|
专项储备|||
盈余公积||378,010,630.74|318,530,922.44
一般风险准备|||
未分配利润||2,552,604,735.97|2,217,159,612.36
归属于母公司所有者权益（或股东权益）合计||6,301,366,149.58|5,909,809,393.41
少数股东权益||379,196,184.98|347,124,398.00
所有者权益（或股东权益）合计||6,680,562,334.56|6,256,933,791.41
负债和所有者权益（或股东权益）总计||8,670,455,459.46|8,056,846,535.09
