page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,393,204,715.89|2,490,894,025.13
结算备付金|||
拆出资金|||
交易性金融资产|2|3,199,583,138.59|2,380,439,914.12
衍生金融资产|3||
应收票据|4||
应收账款|5|600,634,989.42|766,200,785.35
应收款项融资|6|311,388,239.01|101,529,855.95
预付款项|7|267,078,469.27|82,388,131.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|77,052,462.11|103,908,659.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|11,822,406,621.17|9,797,615,009.17
合同资产|10|328,278,758.30|
持有待售资产|11||
发放贷款及垫款、|13|81,461,170.29|109,881,589.98
一年内到期的非流动资产|12||
其他流动资产|13|529,502,999.66|488,759,695.15
流动资产合计||18,610,591,563.71|16,321,617,665.83
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16||489,411,642.94
长期股权投资|17|11,095,909,026.57|9,576,350,225.60
其他权益工具投资|18|13,005,494.00|13,005,494.00
其他非流动金融资产|19|1,124,319,056.77|1,262,268,047.10
投资性房地产|20|622,054,809.56|677,802,863.82
固定资产|21|316,916,458.33|348,604,372.14
在建工程|22|27,689,735.09|27,995,520.63
生产性生物资产|23||
油气资产|24||
使用权资产|25||
无形资产|26|55,612,452.97|56,939,067.05
开发支出|27||
商誉|28||
长期待摊费用|29|29,179,227.14|34,306,307.65
page|70
递延所得税资产|30|311,349,432.32|222,590,619.56
其他非流动资产|31|411,981,486.50|50,263,476.11
非流动资产合计||14,008,017,179.25|12,759,537,636.60
资产总计||32,618,608,742.96|29,081,155,302.43
流动负债：|||
短期借款|32|3,549,158,041.67|1,762,183,397.92
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35|50,000,000.00|
应付账款|36|3,113,482,225.41|3,083,703,789.80
预收款项|37||4,900,691,795.41
合同负债|38|6,589,386,278.12|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|270,347,827.28|220,086,131.01
应交税费|40|1,112,048,863.81|806,875,786.56
其他应付款|41|438,599,348.99|2,695,667,975.66
其中：应付利息|||
应付股利||193,205,320.65|100,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43||
其他流动负债|44|1,745,052,784.33|1,542,725,955.04
流动负债合计||16,868,075,369.61|15,011,934,831.40
非流动负债：|||
保险合同准备金|||
长期借款|45||
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47||
长期应付款|48||
长期应付职工薪酬|49||
预计负债|50||
递延收益|51|3,430,000.00|5,250,700.00
递延所得税负债|30|1,637,802,497.85|1,466,098,512.54
其他非流动负债|52||
非流动负债合计||1,641,232,497.85|1,471,349,212.54
负债合计||18,509,307,867.46|16,483,284,043.94
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,235,956,888.00|1,235,956,888.00
其他权益工具|54||
其中：优先股|||
page|71
永续债|||
资本公积|55|122,918,165.85|122,918,165.85
减：库存股|56||
其他综合收益|57|-6,642,049.42|15,706,851.24
专项储备|58||
盈余公积|59|1,373,193,477.94|1,202,439,973.87
一般风险准备|||
未分配利润|60|10,528,856,763.62|9,240,219,550.02
归属于母公司所有者权益（或股东权益）合计||13,254,283,245.99|11,817,241,428.98
少数股东权益||855,017,629.51|780,629,829.51
所有者权益（或股东权益）合计||14,109,300,875.50|12,597,871,258.49
负债和所有者权益（或股东权益）总计||32,618,608,742.96|29,081,155,302.43
