page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|143,337,136.59|157,249,175.98
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|47,726,458.34|44,144,572.79
应收款项融资|||
预付款项|七、7|26,218,056.74|22,885,011.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|33,026,075.77|10,594,059.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|211,673,351.38|169,440,880.01
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|1,911,255.05|2,773,460.50
流动资产合计||463,892,333.87|407,087,160.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|2,694,960.40|2,023,295.68
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|973,466,058.01|800,911,945.28
在建工程|七、21|58,755,248.86|149,321,448.08
生产性生物资产|七、22|439,932,099.47|396,008,164.97
油气资产|||
使用权资产|||
无形资产|七、25|29,884,910.37|21,996,247.89
page|52
开发支出|||
商誉|七、27|9,937,230.30|9,937,230.30
长期待摊费用|七、28|3,670,752.38|2,901,677.47
递延所得税资产|七、29|2,622,269.77|2,158,821.23
其他非流动资产|七、31|39,945,220.68|14,398,176.13
非流动资产合计||1,560,908,750.24|1,399,657,007.03
资产总计||2,024,801,084.11|1,806,744,167.66
流动负债：|||
短期借款|七、32|110,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|30,500,000.00|
应付账款|七、36|371,293,509.30|411,431,759.53
预收款项|七、37|32,349,221.58|29,775,738.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|41,013,599.17|36,032,508.19
应交税费|七、39|8,881,851.70|5,617,466.35
其他应付款|七、40|101,162,140.67|93,702,565.69
其中：应付利息||6,311.67|
应付股利||12,801,367.00|17,423,855.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、42|8,814,567.67|8,603,684.34
其他流动负债|||
流动负债合计||704,014,890.09|585,163,723.00
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、47|6,393,953.29|7,845,183.46
长期应付职工薪酬|||
预计负债|||
递延收益|七、50|136,265,722.46|134,568,268.62
递延所得税负债|||
其他非流动负债|||
非流动负债合计||142,659,675.75|142,413,452.08
负债合计||846,674,565.84|727,577,175.08
page|53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|207,114,418.00|207,114,418.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、54|503,420,000.55|503,488,491.74
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、58|31,947,999.26|31,758,581.70
一般风险准备|||
未分配利润|七、59|283,863,702.02|178,850,777.40
归属于母公司所有者权益（或股东权益）合计||1,026,346,119.83|921,212,268.84
少数股东权益||151,780,398.44|157,954,723.74
所有者权益（或股东权益）合计||1,178,126,518.27|1,079,166,992.58
负债和所有者权益（或股东权益）总计||2,024,801,084.11|1,806,744,167.66
