page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|271,640,978.60|973,073,063.80
结算备付金||
拆出资金||
交易性金融资产|16,960,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|23,939,483.20|120,537,709.90
应收账款|264,386,725.26|297,287,559.10
应收款项融资|3,459,864.00|
预付款项|45,979,878.06|51,228,577.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,121,714.35|10,127,483.02
其中：应收利息|237,500.00|
应收股利||
买入返售金融资产||
存货|690,020,602.69|655,659,408.72
合同资产||
持有待售资产||
一年内到期的非流动资产|214,773,245.19|386,918,488.00
其他流动资产|1,486,329,047.68|1,581,402,637.34
流动资产合计|3,025,611,539.03|4,076,234,927.16
page|79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|191,468,047.49|389,367,085.21
长期股权投资|112,829,012.05|119,089,747.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,654,001.54|13,346,193.21
固定资产|1,208,461,548.74|1,386,619,432.88
在建工程|148,699,955.33|130,115,436.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|206,642,257.15|272,133,110.96
开发支出||990,090.54
商誉|443,654,751.93|444,012,279.76
长期待摊费用|1,649,703.03|2,693,037.53
递延所得税资产|21,933,880.75|16,814,285.08
其他非流动资产|375,151,175.11|252,897,380.43
非流动资产合计|2,722,144,333.12|3,028,078,080.40
资产总计|5,747,755,872.15|7,104,313,007.56
流动负债：||
短期借款|909,009,103.36|1,202,314,454.40
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|311,450,132.67|38,227,581.70
应付账款|236,336,686.38|269,322,266.04
page|80
预收款项|255,393,464.28|172,516,446.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,519,063.07|24,471,300.02
应交税费|17,733,822.90|23,538,550.94
其他应付款|4,249,534.00|164,648,358.60
其中：应付利息|1,554,829.52|60,665,273.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|95,777,965.37|1,335,566,883.48
其他流动负债|513,726.93|45,563,402.20
流动负债合计|1,854,983,498.96|3,276,169,243.76
非流动负债：||
保险合同准备金||
长期借款|208,055,537.45|237,295,066.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,552,255.90|20,469,924.38
长期应付职工薪酬||
预计负债||
递延收益|55,055,754.34|56,501,907.73
递延所得税负债|5,655,690.17|8,539,337.62
其他非流动负债||
非流动负债合计|281,319,237.86|322,806,235.88
负债合计|2,136,302,736.82|3,598,975,479.64
所有者权益：||
股本|2,199,395,670.00|2,199,395,670.00
page|81
其他权益工具||
其中：优先股||
永续债||
资本公积|39,795,664.02|39,795,664.02
减：库存股||
其他综合收益|-8,628,407.26|-6,515,021.60
专项储备||
盈余公积|150,168,068.49|149,055,779.06
一般风险准备|8,177,286.03|
未分配利润|681,784,510.33|675,212,935.95
归属于母公司所有者权益合计|3,070,692,791.61|3,056,945,027.43
少数股东权益|540,760,343.72|448,392,500.49
所有者权益合计|3,611,453,135.33|3,505,337,527.92
负债和所有者权益总计|5,747,755,872.15|7,104,313,007.56
