page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|371,558,814.99|84,050,580.36
结算备付金||
拆出资金||
交易性金融资产|354,210,042.73|135,900,000.00
衍生金融资产||
应收票据|13,033,597.67|7,083,386.71
应收账款|228,472,120.74|203,245,374.13
应收款项融资||
预付款项|16,676.60|38,914.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,522,467.66|5,068,144.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|42,973,061.28|42,256,585.46
page|87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,586,301.14|8,258,930.51
流动资产合计|1,025,373,082.81|485,901,915.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,864,516.71|8,024,715.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|7,683,787.01|5,605,834.84
在建工程||
生产性生物资产||
油气资产||
使用权资产|10,189,424.73|
无形资产|3,815,877.99|401,312.84
开发支出||
商誉|7,332,107.01|7,332,107.01
长期待摊费用|1,006,190.63|1,657,481.75
递延所得税资产|3,708,451.31|2,679,116.97
其他非流动资产|57,728,724.30|30,000,000.00
非流动资产合计|100,329,079.69|55,700,568.82
资产总计|1,125,702,162.50|541,602,484.57
流动负债：||
短期借款||1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|88
应付账款|55,503,776.39|8,806,302.31
预收款项||
合同负债|13,370,316.79|15,400,477.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,498,524.75|67,776,465.38
应交税费|32,449,325.23|21,428,520.76
其他应付款|2,246,446.06|18,450,870.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|657,769.68|1,104,007.73
流动负债合计|187,726,158.90|133,966,644.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,064,726.53|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|233,167.10|17,868.75
其他非流动负债||
非流动负债合计|10,297,893.63|17,868.75
负债合计|198,024,052.53|133,984,512.82
所有者权益：||
page|89
股本|141,010,659.00|66,031,662.00
其他权益工具||
其中：优先股||
永续债||
资本公积|411,469,072.50|81,173,143.50
减：库存股||
其他综合收益|-102,215.75|375,054.44
专项储备||
盈余公积|45,199,964.63|31,765,096.17
一般风险准备||
未分配利润|326,974,223.40|228,273,015.64
归属于母公司所有者权益合计|924,551,703.78|407,617,971.75
少数股东权益|3,126,406.19|
所有者权益合计|927,678,109.97|407,617,971.75
负债和所有者权益总计|1,125,702,162.50|541,602,484.57
