page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|507,909,449.05|503,892,297.50
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,728,592.66|16,064,647.93
应收账款|725,740,945.24|736,155,957.06
应收款项融资||
预付款项|74,179,922.28|28,174,031.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,733,382.83|13,604,916.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|356,084,862.24|226,350,883.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,127,694.77|16,033,462.46
流动资产合计|1,725,504,849.07|1,540,276,196.57
非流动资产：||
发放贷款和垫款||
page|91
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,866,481.95|1,952,894.75
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,067,093.36|44,399,081.45
固定资产|294,934,943.95|265,237,665.71
在建工程|1,706,406.36|13,900,231.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,214,773.64|45,555,495.58
开发支出||
商誉|5,657,592.08|11,042,771.78
长期待摊费用|3,547,736.99|4,082,419.24
递延所得税资产|19,296,882.91|26,641,928.78
其他非流动资产|9,531,540.91|19,700,124.05
非流动资产合计|432,823,452.15|432,512,613.29
资产总计|2,158,328,301.22|1,972,788,809.86
流动负债：||
短期借款|530,571,327.07|423,049,518.34
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|73,366,998.83|26,438,871.40
应付账款|178,831,433.24|96,293,443.85
预收款项|17,870,998.92|15,935,684.95
合同负债||
page|92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,535,302.79|12,428,856.14
应交税费|10,454,981.74|10,891,623.95
其他应付款|6,312,277.03|36,968,812.15
其中：应付利息|575,301.51|3,077,714.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,036,076.51|65,103,051.00
流动负债合计|844,979,396.13|687,109,861.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,297,762.64|8,341,365.10
递延所得税负债|496,903.54|
其他非流动负债||
非流动负债合计|9,794,666.18|8,341,365.10
负债合计|854,774,062.31|695,451,226.88
所有者权益：||
股本|503,766,600.00|503,766,600.00
其他权益工具||
其中：优先股||
page|93
永续债||
资本公积|475,416,573.32|475,416,573.32
减：库存股|9,999,922.31|
其他综合收益||
专项储备||
盈余公积|22,892,465.57|22,583,219.63
一般风险准备||
未分配利润|195,747,055.28|144,281,318.70
归属于母公司所有者权益合计|1,187,822,771.86|1,146,047,711.65
少数股东权益|115,731,467.05|131,289,871.33
所有者权益合计|1,303,554,238.91|1,277,337,582.98
负债和所有者权益总计|2,158,328,301.22|1,972,788,809.86
