page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|254,345,874.42|317,406,001.90
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,106,675.31|20,090,668.63
应收账款|122,071,885.31|194,005,059.45
应收款项融资|26,904,140.30|
预付款项|3,536,637.25|3,119,730.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,891,919.02|11,469,908.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|83,492,715.01|104,935,734.75
合同资产||
持有待售资产||
一年内到期的非流动资产|55,000,000.00|
其他流动资产|8,460,209.39|4,315,476.75
流动资产合计|579,810,056.01|655,342,580.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,194,825,224.94
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|270,579,637.99|259,412,926.01
page|71
其他权益工具投资||
其他非流动金融资产|1,130,296,951.54|
投资性房地产|61,493,408.58|63,402,309.63
固定资产|100,535,282.45|77,988,545.17
在建工程|99,412,184.46|23,579,784.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|188,746,529.01|197,611,614.48
开发支出||
商誉||
长期待摊费用|5,417,615.04|9,102,989.43
递延所得税资产|12,746,519.87|14,629,403.76
其他非流动资产|80,414,603.22|85,138,902.87
非流动资产合计|1,949,642,732.16|1,925,691,700.43
资产总计|2,529,452,788.17|2,581,034,280.63
流动负债：||
短期借款|936,061,136.00|1,000,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||8,006,485.26
应付账款|54,157,068.79|63,742,660.75
预收款项|63,259,879.52|72,958,672.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,177,480.11|52,367,722.59
应交税费|10,680,968.91|21,511,627.78
其他应付款|28,328,408.28|68,408,857.04
其中：应付利息|8,339,945.60|31,033,262.76
应付股利|2,683,476.66|2,651,516.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||9,850,000.00
其他流动负债||
流动负债合计|1,141,664,941.61|1,296,846,026.11
page|72
非流动负债：||
保险合同准备金||
长期借款|71,131,631.34|31,574,200.00
应付债券|269,130,609.50|298,221,940.79
其中：优先股||
永续债||
租赁负债||
长期应付款||984,804.29
长期应付职工薪酬||
预计负债|10,993,768.78|10,993,768.78
递延收益|4,825,616.81|4,723,996.89
递延所得税负债|17,399,302.28|
其他非流动负债||
非流动负债合计|373,480,928.71|346,498,710.75
负债合计|1,515,145,870.32|1,643,344,736.86
所有者权益：||
股本|344,708,340.00|344,708,340.00
其他权益工具||
其中：优先股||
永续债||
资本公积|25,564,872.42|25,564,872.42
减：库存股||
其他综合收益|12,755,961.43|12,238,947.72
专项储备||
盈余公积|51,772,203.46|49,537,103.03
一般风险准备||
未分配利润|414,117,879.48|355,872,806.22
归属于母公司所有者权益合计|848,919,256.79|787,922,069.39
少数股东权益|165,387,661.06|149,767,474.38
所有者权益合计|1,014,306,917.85|937,689,543.77
负债和所有者权益总计|2,529,452,788.17|2,581,034,280.63
