page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六-1|33,753,702.34|275,088,719.70
交易性金融资产|六-2||308,510,000.00
衍生金融资产|||
应收票据|||
应收账款|六-3|6,977,401.69|3,623,580.38
应收款项融资|||
预付款项|六-4|369,050.33|138,455.80
其他应收款|六-5|1,657,268.65|58,380,603.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六-6|694,377,974.09|
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六-7|867,121.87|915,037.30
流动资产合计||738,002,518.97|646,656,396.97
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六-8|22,176,783.04|21,993,223.89
其他权益工具投资|六-9|1,236,253.79|257,839.00
其他非流动金融资产|||
投资性房地产|六-10|93,530,109.06|94,084,274.72
固定资产|六-11|3,139,748.24|4,983,240.81
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|六-12|627,627.16|338,732.87
其他非流动资产|六-13|102,634.41|
非流动资产合计||120,813,155.70|121,657,311.29
资产总计||858,815,674.67|768,313,708.26
流动负债：|||
短期借款|||
page|55
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六-14|10,899,146.32|6,114,012.81
预收款项|六-15|6,308,588.53|13,774,868.80
合同负债|六-16|3,943,067.22|
应付职工薪酬|六-17|4,944,909.44|3,211,003.66
应交税费|六-18|16,920,298.04|7,151,912.06
其他应付款|六-19|40,334,107.97|27,198,576.64
其中：应付利息|||
应付股利|||
一年内到期的非流动负债|||
其他流动负债|六-20|384,432.17|
流动负债合计||83,734,549.69|57,450,373.97
非流动负债：|||
长期借款|||
应付债券|||
预计负债|||
递延收益|||
递延所得税负债|六-12|546,761.52|
其他非流动负债|||
非流动负债合计||546,761.52|
负债合计||84,281,311.21|57,450,373.97
所有者权益（或股东权益）：|||
实收资本（或股本）|六-21|147,344,592.00|147,344,592.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六-22|287,356,835.54|266,718,700.04
减：库存股|||
其他综合收益|六-23|733,811.09|
专项储备|||
盈余公积|六-24|89,435,493.48|84,275,304.76
未分配利润|六-25|249,663,631.35|212,524,737.49
归属于母公司所有者权益（或股东权益）合计||774,534,363.46|710,863,334.29
少数股东权益|||
所有者权益（或股东权益）合计||774,534,363.46|710,863,334.29
负债和所有者权益（或股东权益）总计||858,815,674.67|768,313,708.26
