page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|273,127,657.89|253,527,560.07
结算备付金||
拆出资金||
交易性金融资产|12,171,472.95|
衍生金融资产||
应收票据|179,002,102.35|111,045,506.97
应收账款|325,954,730.51|359,927,855.49
应收款项融资|46,514,559.28|17,876,565.25
预付款项|73,745,809.55|58,048,900.38
应收保费||
应收分保账款||
page|64
应收分保合同准备金||
其他应收款|2,431,342.15|6,339,675.43
其中：应收利息|449,173.75|449,173.75
应收股利||
买入返售金融资产||
存货|428,194,762.23|367,700,750.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|763,990.88|6,930,773.82
流动资产合计|1,341,906,427.79|1,181,397,588.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|65,625,840.38|43,488,719.46
固定资产|134,879,077.30|152,778,139.05
在建工程|21,353,569.09|2,648,099.61
生产性生物资产||
油气资产||
使用权资产|13,917,212.00|
无形资产|47,049,008.51|57,866,742.51
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,785,894.67|6,211,919.68
其他非流动资产|3,337,594.20|3,751,305.46
非流动资产合计|292,948,196.15|266,744,925.77
资产总计|1,634,854,623.94|1,448,142,513.88
流动负债：||
page|65
短期借款|59,081,125.00|600,856,871.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|191,316,919.00|138,032,333.44
应付账款|286,593,150.56|209,674,942.79
预收款项||
合同负债|3,234,848.32|5,714,398.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,406,861.60|5,117,271.90
应交税费|22,211,629.35|22,431,118.91
其他应付款|35,714,563.09|18,951,160.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,415,834.34|
其他流动负债|253,656.62|742,871.86
流动负债合计|676,228,587.88|1,001,520,970.03
非流动负债：||
保险合同准备金||
长期借款|415,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|12,850,974.92|
长期应付款||
长期应付职工薪酬||
预计负债||
page|66
递延收益|2,753,333.33|5,448,156.93
递延所得税负债|25,720.94|
其他非流动负债||
非流动负债合计|430,630,029.19|5,448,156.93
负债合计|1,106,858,617.07|1,006,969,126.96
所有者权益：||
股本|247,812,330.00|242,712,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,145,363,956.01|1,125,676,287.26
减：库存股|19,941,000.00|
其他综合收益||
专项储备||
盈余公积|43,820,454.38|43,820,454.38
一般风险准备||
未分配利润|-889,059,733.52|-971,035,684.72
归属于母公司所有者权益合计|527,996,006.87|441,173,386.92
少数股东权益||
所有者权益合计|527,996,006.87|441,173,386.92
负债和所有者权益总计|1,634,854,623.94|1,448,142,513.88
