page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|834,557,452.65|487,752,265.19
结算备付金||
拆出资金||
交易性金融资产|132,098,000.00|282,000,000.00
衍生金融资产||
应收票据||
应收账款|476,602,850.26|456,749,538.63
应收款项融资|1,470,900.00|953,086.98
预付款项|43,526,847.13|53,100,968.76
应收保费||
应收分保账款||
应收分保合同准备金||
page|74
其他应收款|133,274,596.57|29,323,551.30
其中：应收利息||725,593.15
应收股利|3,865,508.47|
买入返售金融资产||
存货|290,603,866.67|244,234,319.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|80,553,572.45|39,636,273.01
流动资产合计|1,992,688,085.73|1,593,750,003.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|62,581,037.32|13,795,058.73
其他权益工具投资|12,375,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|583,412,916.28|448,336,953.86
在建工程|50,055,118.37|120,381,641.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|82,873,473.96|104,419,992.15
开发支出||
商誉|1,665,318.16|144,884,677.88
长期待摊费用|15,695,407.73|6,746,588.46
递延所得税资产|9,067,599.72|5,407,599.46
其他非流动资产|327,841.34|1,534,144.56
非流动资产合计|818,053,712.88|845,506,656.98
资产总计|2,810,741,798.61|2,439,256,660.01
流动负债：||
短期借款|341,824,768.92|349,510,000.00
page|75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|128,824,384.82|89,004,436.64
应付账款|332,719,875.06|306,819,584.24
预收款项||2,637,462.47
合同负债|2,067,697.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,541,553.36|30,782,877.41
应交税费|62,754,377.32|38,114,132.14
其他应付款|32,536,787.89|64,381,139.25
其中：应付利息|519,270.25|904,975.23
应付股利||2,105,263.16
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,397,261.90|38,867,252.13
其他流动负债|189,022.69|
流动负债合计|972,855,729.26|920,116,884.28
非流动负债：||
保险合同准备金||
长期借款|41,600,000.00|25,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,420,877.43|24,774,753.92
长期应付职工薪酬||
预计负债||
递延收益|20,334,262.85|12,458,325.58
page|76
递延所得税负债|3,962,794.06|5,273,839.24
其他非流动负债||
非流动负债合计|68,317,934.34|68,106,918.74
负债合计|1,041,173,663.60|988,223,803.02
所有者权益：||
股本|378,409,288.00|222,593,699.00
其他权益工具||
其中：优先股||
永续债||
资本公积|275,624,654.24|521,681,156.53
减：库存股|101,021,379.56|5,998,852.83
其他综合收益|-16,634,622.92|954,310.02
专项储备||
盈余公积|65,407,705.70|45,862,816.65
一般风险准备||
未分配利润|1,138,691,297.57|621,788,481.82
归属于母公司所有者权益合计|1,740,476,943.03|1,406,881,611.19
少数股东权益|29,091,191.98|44,151,245.80
所有者权益合计|1,769,568,135.01|1,451,032,856.99
负债和所有者权益总计|2,810,741,798.61|2,439,256,660.01
