page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,503,961,753.40|2,192,831,361.69
结算备付金||
拆出资金||
交易性金融资产|1,300,028,929.13|906,324,004.16
衍生金融资产||
应收票据|410,649,668.85|431,644,484.41
应收账款|540,385,263.56|600,007,761.13
应收款项融资||
预付款项|25,567,035.95|25,262,583.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,353,944.27|110,258,204.18
其中：应收利息|11,362,580.40|22,913,732.65
应收股利||
买入返售金融资产||
存货|548,452,331.51|543,592,530.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|770,852,574.30|1,538,434,507.75
流动资产合计|6,183,251,500.97|6,348,355,437.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,804,071,295.19|16,220,162,266.30
其他权益工具投资|468,490,897.83|438,371,355.00
其他非流动金融资产||
投资性房地产|29,295,912.63|33,177,529.82
固定资产|2,101,662,150.41|2,139,660,943.29
在建工程|132,996,889.70|71,335,538.31
page|93
生产性生物资产|11,046,136.12|1,199,552.57
油气资产||
使用权资产||
无形资产|329,444,067.81|311,343,335.60
开发支出|110,030,746.56|80,943,565.92
商誉||
长期待摊费用|16,341,363.52|13,605,530.12
递延所得税资产|118,523,023.29|103,879,707.71
其他非流动资产|48,303,099.84|38,870,153.81
非流动资产合计|21,170,205,582.90|19,452,549,478.45
资产总计|27,353,457,083.87|25,800,904,916.27
流动负债：||
短期借款|373,375,067.96|87,241,547.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,713,284.00|
应付账款|258,843,246.37|216,785,389.48
预收款项|1,716,180.58|46,346,152.81
合同负债|19,946,462.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,401,609.59|93,988,237.00
应交税费|17,164,957.15|33,015,359.74
其他应付款|618,606,202.30|548,292,650.06
其中：应付利息|11,634,375.97|7,735,651.53
应付股利|5,186.46|5,186.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,268,344.44|
流动负债合计|1,384,035,355.08|1,025,669,336.85
非流动负债：||
保险合同准备金||
长期借款||
page|94
应付债券|2,108,424,896.50|2,006,275,311.52
其中：优先股||
永续债||
租赁负债||
长期应付款|500,000.00|930,000.00
长期应付职工薪酬||
预计负债||
递延收益|321,309,390.78|315,952,337.62
递延所得税负债|9,903,196.30|7,382,828.32
其他非流动负债||
非流动负债合计|2,440,137,483.58|2,330,540,477.46
负债合计|3,824,172,838.66|3,356,209,814.31
所有者权益：||
股本|1,163,041,484.00|1,163,032,942.00
其他权益工具|560,075,957.89|560,118,882.46
其中：优先股||
永续债||
资本公积|3,965,134,083.29|3,965,997,401.39
减：库存股|300,032,515.31|
其他综合收益|274,318,075.72|346,949,351.97
专项储备||
盈余公积|1,968,511,210.86|1,774,635,502.90
一般风险准备||
未分配利润|15,721,972,223.56|14,438,764,484.35
归属于母公司所有者权益合计|23,353,020,520.01|22,249,498,565.07
少数股东权益|176,263,725.20|195,196,536.89
所有者权益合计|23,529,284,245.21|22,444,695,101.96
负债和所有者权益总计|27,353,457,083.87|25,800,904,916.27
