page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|158,976,987.55|152,680,703.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|75,165,887.16|162,228,039.15
应收账款|405,989,693.65|616,102,387.86
应收款项融资|212,457,831.01|
预付款项|18,301,590.45|31,444,365.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,640,809.73|27,399,360.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|321,998,918.91|368,603,088.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,393,677.49|15,759,628.31
流动资产合计|1,226,925,395.95|1,374,217,574.24
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|32,973,287.71|3,764,147.07
其他权益工具投资|8,800,000.00|
其他非流动金融资产||8,800,000.00
投资性房地产|96,015,819.00|92,678,471.00
固定资产|528,324,949.21|538,721,430.26
在建工程|103,235,341.75|50,086,684.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|190,714,165.72|153,168,044.35
开发支出||
商誉|625,100,195.06|625,100,195.06
长期待摊费用|17,564,977.78|12,340,636.25
递延所得税资产|21,792,423.37|10,353,757.18
其他非流动资产|19,329,776.20|
非流动资产合计|1,643,850,935.80|1,495,013,365.99
资产总计|2,870,776,331.75|2,869,230,940.23
流动负债：||
短期借款|189,000,000.00|273,956,651.67
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|204,444,657.49|144,878,672.28
应付账款|247,343,122.95|327,486,001.66
预收款项|3,565,265.87|2,473,850.84
page|85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,993,732.99|25,147,001.59
应交税费|10,058,448.29|27,960,551.59
其他应付款|17,944,309.30|14,805,896.85
其中：应付利息|710,485.97|399,333.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||21,462,873.20
其他流动负债||
流动负债合计|695,349,536.89|838,171,499.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,556,631.13|53,633,879.76
递延所得税负债|8,618,101.29|7,545,213.69
其他非流动负债||
非流动负债合计|62,174,732.42|61,179,093.45
负债合计|757,524,269.31|899,350,593.13
所有者权益：||
股本|468,694,930.00|443,510,022.00
其他权益工具||
page|86
其中：优先股||
永续债||
资本公积|1,729,513,921.20|1,641,729,816.28
减：库存股||22,011,878.00
其他综合收益|-232,421.15|-1,401,595.30
专项储备||
盈余公积|38,369,508.69|38,369,508.69
一般风险准备||
未分配利润|-132,735,145.92|-140,272,598.82
归属于母公司所有者权益合计|2,103,610,792.82|1,959,923,274.85
少数股东权益|9,641,269.62|9,957,072.25
所有者权益合计|2,113,252,062.44|1,969,880,347.10
负债和所有者权益总计|2,870,776,331.75|2,869,230,940.23
