page|126
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|650,551,418.79|1,273,876,891.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||14,380,000.00
衍生金融资产||
应收票据||4,844,723.00
应收账款|3,364,234,694.41|2,758,650,522.82
应收款项融资|12,341,382.92|
预付款项|19,509,364.65|70,656,080.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|227,379,126.34|219,355,952.45
其中：应收利息||
应收股利|3,500,000.00|
买入返售金融资产||
存货|4,553,223,898.92|3,820,379,423.14
合同资产||
持有待售资产||
一年内到期的非流动资产|182,687,844.20|34,723,875.53
其他流动资产|79,927,325.69|51,452,756.64
流动资产合计|9,089,855,055.92|8,248,320,225.29
非流动资产：||
page|127
发放贷款和垫款||
债权投资||
可供出售金融资产||66,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|646,635,217.11|449,916,256.43
长期股权投资|974,707,489.11|293,529,870.55
其他权益工具投资|8,315,783.23|
其他非流动金融资产||
投资性房地产||
固定资产|411,409,942.99|355,346,238.32
在建工程|522,043,801.76|413,304,958.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|776,888,805.66|583,565,687.05
开发支出|75,288,917.28|158,945,869.09
商誉|291,782,095.36|359,442,464.83
长期待摊费用|48,061,999.72|49,793,620.78
递延所得税资产|50,912,529.12|22,213,200.54
其他非流动资产|10,441,019.27|110,723,959.28
非流动资产合计|3,816,487,600.61|2,862,782,125.26
资产总计|12,906,342,656.53|11,111,102,350.55
流动负债：||
短期借款|1,651,747,897.65|1,360,093,876.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|267,127,025.76|306,109,533.29
应付账款|2,769,953,681.91|2,059,978,116.01
预收款项|146,237,014.98|114,721,828.79
page|128
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,868,512.62|13,183,777.72
应交税费|104,064,284.44|75,514,375.34
其他应付款|482,122,391.70|167,417,851.87
其中：应付利息||22,409,608.98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|874,041,416.94|665,738,222.50
其他流动负债|308,652,106.61|7,287,415.08
流动负债合计|6,616,814,332.61|4,770,044,996.80
非流动负债：||
保险合同准备金||
长期借款|1,575,200,059.98|1,654,397,291.52
应付债券|519,833,333.32|500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|217,846,729.27|350,413,735.54
长期应付职工薪酬||
预计负债|1,310,371.95|
递延收益|74,883,111.26|10,688,689.02
递延所得税负债|983,367.48|
其他非流动负债||
非流动负债合计|2,390,056,973.26|2,515,499,716.08
负债合计|9,006,871,305.87|7,285,544,712.88
所有者权益：||
股本|541,707,345.00|452,064,188.00
其他权益工具||
page|129
其中：优先股||
永续债||
资本公积|1,532,355,299.52|1,651,721,290.79
减：库存股|86,556,456.00|95,594,940.00
其他综合收益|6,456,956.97|572,338.16
专项储备||
盈余公积|119,691,235.90|84,073,286.96
一般风险准备||
未分配利润|1,193,795,490.92|928,883,066.03
归属于母公司所有者权益合计|3,307,449,872.31|3,021,719,229.94
少数股东权益|592,021,478.35|803,838,407.73
所有者权益合计|3,899,471,350.66|3,825,557,637.67
负债和所有者权益总计|12,906,342,656.53|11,111,102,350.55
