page|79
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||89,379,084,051.75|91,771,023,929.27
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,930,370,146.80|2,299,225,859.15
收到其他与经营活动有关的现金|七 76(1)|2,159,565,840.68|1,144,227,879.26
经营活动现金流入小计||93,469,020,039.23|95,214,477,667.68
购买商品、接受劳务支付的现金||54,733,300,640.30|55,791,997,325.31
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,181,946,338.07|3,804,112,073.91
支付的各项税费||4,747,085,701.22|7,906,192,912.03
支付其他与经营活动有关的现金|七 76(2)|3,873,746,158.99|4,834,878,462.82
经营活动现金流出小计||67,536,078,838.58|72,337,180,774.07
经营活动产生的现金流量净额||25,932,941,200.65|22,877,296,893.61
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,903,580,332.15|
取得投资收益收到的现金||141,975,116.90|66,304,460.18
处置固定资产、无形资产和其他长期资产收回的现金净额||17,442,462.15|49,996,414.44
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 76(3)||5,400,404.72
投资活动现金流入小计||6,062,997,911.20|121,701,279.34
购建固定资产、无形资产和其他长期资产支付的现金||17,814,814,580.17|10,545,415,710.37
投资支付的现金||5,924,500,000.00|145,666,100.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||690,544,335.14|
支付其他与投资活动有关的现金|||921,393.80
投资活动现金流出小计||24,429,858,915.31|10,692,003,204.17
page|80
投资活动产生的现金流量净额||-18,366,861,004.11|-10,570,301,924.83
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||62,581,537.50|
其中：子公司吸收少数股东投资收到的现金||62,581,537.50|
取得借款收到的现金||50,325,094,056.10|41,283,431,804.80
收到其他与筹资活动有关的现金|七 76(4)|81,486,708.00|106,007,063.08
筹资活动现金流入小计||50,469,162,301.60|41,389,438,867.88
偿还债务支付的现金||51,234,306,181.55|45,493,338,889.11
分配股利、利润或偿付利息支付的现金||8,249,245,441.63|5,645,086,838.35
其中：子公司支付给少数股东的股利、利润||462,165,353.90|329,335,658.50
支付其他与筹资活动有关的现金|七 76(5)|218,649,804.27|187,498,893.59
筹资活动现金流出小计||59,702,201,427.45|51,325,924,621.05
筹资活动产生的现金流量净额||-9,233,039,125.85|-9,936,485,753.17
四、汇率变动对现金及现金等价物的影响||-6,966,848.86|43,010,201.92
五、现金及现金等价物净增加额||-1,673,925,778.17|2,413,519,417.53
加：期初现金及现金等价物余额||6,192,632,785.96|3,779,113,368.43
六、期末现金及现金等价物余额||4,518,707,007.79|6,192,632,785.96
