page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,227,806,258.86|21,126,505,747.35
交易性金融资产|七、2|2,917,402,215.76|3,606,472,738.86
应收票据|七、3|3,070,000.00|26,000,000.00
应收账款|七、4|988,392,123.61|911,026,204.15
预付款项|七、5|90,528,657.85|121,724,355.06
其他应收款|七、6|2,512,580,116.39|750,394,955.11
其中：应收利息||-|-
应收股利||140,206,807.00|-
存货|七、7|44,809,908,236.65|49,106,488,226.61
一年内到期的非流动资产|七、8|619,767,476.71|4,422,682,807.13
其他流动资产|七、9|2,831,604,032.60|2,665,552,725.52
流动资产合计||67,001,059,118.43|82,736,847,759.79
非流动资产：|||
债权投资|七、10|9,429,972,088.68|1,779,581,843.31
长期应收款|七、11|27,492,873.65|29,666,894.05
长期股权投资|七、12|5,245,742,447.28|3,244,349,599.18
其他非流动金融资产|七、13|1,002,994,038.93|2,188,790,853.19
投资性房地产|七、14|2,364,899,601.14|2,414,738,212.44
固定资产|七、15|400,946,403.56|410,205,407.17
使用权资产|七、16|29,208,689.56|46,837,581.12
无形资产|七、17|4,197,253.34|9,387,191.05
商誉|七、18|81,838,384.86|81,838,384.86
长期待摊费用|七、19|12,640,733.41|13,758,562.41
递延所得税资产|七、20|1,320,751,529.79|1,322,575,079.08
其他非流动资产|七、21|-|70,686.60
非流动资产合计||19,920,684,044.20|11,541,800,294.46
资产总计||86,921,743,162.63|94,278,648,054.25
流动负债：|||
短期借款|七、22|-|480,806,666.63
应付票据|七、23|24,202,551.75|30,614,330.63
应付账款|七、24|4,305,296,545.60|4,236,135,642.42
预收款项|七、25|27,376,943.26|35,959,357.26
合同负债|七、26|13,671,039,595.46|14,809,670,424.32
page|91
应付职工薪酬|七、27|893,060,273.14|981,014,067.38
应交税费|七、28|2,833,397,975.37|3,997,814,077.95
其他应付款|七、29|4,488,943,925.08|7,784,016,384.61
其中：应付利息||-|-
应付股利||2,011,383.20|731,383.20
一年内到期的非流动负债|七、30|9,193,447,856.42|18,609,867,177.44
其他流动负债|七、31|1,143,194,522.65|-
流动负债合计||36,579,960,188.73|50,965,898,128.64
非流动负债：|||
长期借款|七、32|12,649,125,000.00|11,069,450,295.83
应付债券|七、33|11,623,298,930.50|7,446,473,793.76
租赁负债|七、34|30,357,816.86|37,042,641.44
长期应付款|七、35|1,002,733,638.20|2,090,527.00
预计负债|七、36|24,440,368.40|60,383,049.83
递延收益|七、37|207,670,980.00|297,611,063.52
递延所得税负债|七、20|157,372,949.21|189,097,792.35
非流动负债合计||25,694,999,683.17|19,102,149,163.73
负债合计||62,274,959,871.90|70,068,047,292.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、38|2,851,878,595.00|2,851,878,595.00
资本公积|七、39|8,270,059,644.96|8,308,336,667.90
未分配利润|七、40|12,741,733,613.17|11,926,482,507.28
归属于母公司所有者权益（或股东权益）合计||23,863,671,853.13|23,086,697,770.18
少数股东权益||783,111,437.60|1,123,902,991.70
所有者权益（或股东权益）合计||24,646,783,290.73|24,210,600,761.88
负债和所有者权益（或股东权益）总计||86,921,743,162.63|94,278,648,054.25
