page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|259,886,825.80|282,143,790.43
结算备付金||
拆出资金||
交易性金融资产|15,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|279,357,955.54|1,078,933,848.87
应收账款|998,641,642.53|914,575,961.80
应收款项融资|170,449,594.12|
预付款项|75,149,229.15|79,075,483.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,084,157.83|13,074,793.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|928,795,004.74|942,512,166.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|578,826,222.82|483,400,476.79
流动资产合计|3,315,190,632.53|3,793,716,521.59
非流动资产：||
page|68
发放贷款和垫款||
债权投资|59,938,964.58|
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,812,641.74|6,153,893.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,934,341.88|55,050,165.67
固定资产|2,538,111,577.56|2,373,905,271.56
在建工程|130,971,990.99|367,203,802.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|160,018,847.44|163,737,492.47
开发支出||
商誉|597,383,846.11|597,383,846.11
长期待摊费用|3,412,438.33|1,698,439.02
递延所得税资产|54,343,059.21|20,042,345.84
其他非流动资产||
非流动资产合计|3,594,927,707.84|3,585,175,256.27
资产总计|6,910,118,340.37|7,378,891,777.86
流动负债：||
短期借款|1,173,759,165.45|1,082,958,050.09
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|668,107,019.92|663,849,089.22
应付账款|413,618,044.27|502,605,199.08
预收款项|28,314,862.80|19,452,456.38
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,016,865.97|32,025,650.28
应交税费|18,244,439.99|20,327,317.75
其他应付款|233,779,916.43|180,337,894.90
其中：应付利息||8,667,710.15
应付股利|40,875,000.00|21,500,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|105,995,422.97|140,000,000.00
其他流动负债|29,285,628.49|
流动负债合计|2,704,121,366.29|2,641,555,657.70
非流动负债：||
保险合同准备金||
长期借款|447,960,914.61|78,272,771.01
应付债券|497,420,882.35|480,388,471.30
其中：优先股||
永续债||
租赁负债||
长期应付款|164,705,882.00|
长期应付职工薪酬||
预计负债|1,877,597.08|6,146,432.53
递延收益|144,572,289.52|173,046,139.60
递延所得税负债|9,990,763.74|
其他非流动负债||
非流动负债合计|1,266,528,329.30|737,853,814.44
负债合计|3,970,649,695.59|3,379,409,472.14
所有者权益：||
股本|981,311,778.00|981,311,778.00
其他权益工具|49,487,256.61|49,487,256.61
page|70
其中：优先股||
永续债||
资本公积|647,087.53|371,288,649.08
减：库存股||
其他综合收益|-14,687.28|-14,687.28
专项储备||
盈余公积|7,515,000.82|111,998,648.12
一般风险准备|783,593.49|1,147,548.21
未分配利润|1,051,225,838.83|1,181,262,004.78
归属于母公司所有者权益合计|2,090,955,868.00|2,696,481,197.52
少数股东权益|848,512,776.78|1,303,001,108.20
所有者权益合计|2,939,468,644.78|3,999,482,305.72
负债和所有者权益总计|6,910,118,340.37|7,378,891,777.86
