page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|16,317,896.99|5,257,516.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|401,169,044.06|433,435,467.37
应收款项融资||
预付款项|5,259,899.02|218,811.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,703,315.08|81,433,903.60
其中：应收利息||253,993.78
应收股利||
page|90
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|18,595,956.56|9,242,279.38
其他流动资产|14,559,079.91|16,470,508.62
流动资产合计|500,605,191.62|546,058,486.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||10,116,244.60
长期股权投资|20,614,059.11|20,634,322.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|157,645,297.54|166,039,745.88
在建工程||
生产性生物资产||
油气资产||
使用权资产|9,100,616.62|
无形资产|2,978,198.22|
开发支出||
商誉||
长期待摊费用|1,853,263.59|3,354,429.34
递延所得税资产|3,737,624.97|2,828,966.11
其他非流动资产||
非流动资产合计|195,929,060.05|202,973,708.71
资产总计|696,534,251.67|749,032,195.60
流动负债：||
短期借款|257,229,335.83|258,229,335.83
向中央银行借款||
拆入资金||
page|91
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|91,973,419.17|83,527,796.05
预收款项|123,000.00|123,000.00
合同负债|723,451.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,741,561.31|1,307,256.15
应交税费|7,188,771.98|1,007,990.65
其他应付款|105,643,870.82|90,515,598.74
其中：应付利息|31,505,114.91|19,699,372.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,065,768.13|
其他流动负债|60,396,061.40|69,075,799.34
流动负债合计|533,085,239.84|503,786,776.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,527,509.60|
长期应付款||
长期应付职工薪酬||
预计负债|19,976,663.55|17,675,676.59
递延收益||
递延所得税负债||
page|92
其他非流动负债|100,304,653.44|167,174,383.86
非流动负债合计|126,808,826.59|184,850,060.45
负债合计|659,894,066.43|688,636,837.21
所有者权益：||
股本|189,000,000.00|189,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|356,385,575.62|351,152,688.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,712,518.58|24,712,518.58
一般风险准备||
未分配利润|-532,482,924.54|-502,834,737.99
归属于母公司所有者权益合计|37,615,169.66|62,030,469.42
少数股东权益|-974,984.42|-1,635,111.03
所有者权益合计|36,640,185.24|60,395,358.39
负债和所有者权益总计|696,534,251.67|749,032,195.60
