page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||396,598,689.13|380,305,503.87
结算备付金|||
拆出资金|||
交易性金融资产||127,012,767.22|14,646,069.16
衍生金融资产|||
应收票据||2,018,548.00|3,009,521.71
应收账款||143,568,535.78|174,828,352.08
应收款项融资||1,887,856.10|1,405,969.85
预付款项||23,129,638.73|26,332,974.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,386,957.52|69,191,413.91
其中：应收利息|||
应收股利|||-
买入返售金融资产|||
存货||112,225,948.55|118,911,786.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||85,000,000.00
其他流动资产||4,061,146.56|16,697,125.49
流动资产合计||834,890,087.59|890,328,716.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,037,859,270.39|981,212,513.18
其他权益工具投资||2,115,579,990.00|1,812,536,819.01
其他非流动金融资产||22,450,000.00|22,450,000.00
投资性房地产||810,041,000.00|739,495,690.00
固定资产||337,337,583.61|371,382,012.97
在建工程||343,804,980.19|228,439,515.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||14,622,743.12|17,335,460.50
开发支出||85,045,811.55|77,733,113.09
商誉|||
page|57
长期待摊费用||5,535,137.57|4,763,706.14
递延所得税资产||17,899,467.45|12,823,047.09
其他非流动资产|||-
非流动资产合计||4,790,175,983.88|4,268,171,877.62
资产总计||5,625,066,071.47|5,158,500,594.34
流动负债：|||
短期借款||63,500,000.00|80,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||99,213,518.80|94,937,176.59
预收款项||6,252,835.53|46,328,804.99
合同负债||125,394,684.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,998,191.05|35,384,711.07
应交税费||25,856,343.38|23,421,449.59
其他应付款||133,796,563.52|159,220,393.27
其中：应付利息||290,914.77|268,395.66
应付股利||1,046,668.73|1,046,668.73
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||12,000,000.00|40,564,118.00
其他流动负债||3,365,514.35|
流动负债合计||497,377,650.81|479,856,653.51
非流动负债：|||
保险合同准备金|||
长期借款||140,412,079.00|106,311,579.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||12,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||1,100,000.00
递延所得税负债||607,777,342.07|510,755,432.26
其他非流动负债|||
非流动负债合计||748,189,421.07|630,167,011.26
负债合计||1,245,567,071.88|1,110,023,664.77
所有者权益（或股东权益）：|||
实收资本（或股本）||1,207,056,692.00|1,207,056,692.00
其他权益工具|||
page|58
其中：优先股|||
永续债|||
资本公积||419,644,279.24|429,388,003.41
减：库存股|||
其他综合收益||1,535,509,615.36|1,269,262,645.19
专项储备|||
盈余公积||507,827,931.16|493,568,256.76
一般风险准备|||
未分配利润||519,032,810.90|449,434,193.70
归属于母公司所有者权益（或股东权益）合计||4,189,071,328.66|3,848,709,791.06
少数股东权益||190,427,670.93|199,767,138.51
所有者权益（或股东权益）合计||4,379,498,999.59|4,048,476,929.57
负债和所有者权益（或股东权益）总计||5,625,066,071.47|5,158,500,594.34
