page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|428,654,335.23|321,109,713.29
结算备付金||
拆出资金||
交易性金融资产|173,772,087.78|162,041,092.60
衍生金融资产||
应收票据|798,860,508.26|
应收账款|88,065,164.58|112,906,323.02
应收款项融资|120,489,645.39|120,509,323.05
预付款项|118,510,393.32|98,640,160.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,299,386.65|98,454,239.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|512,487,931.71|560,215,506.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|218,765,096.42|127,213,028.25
流动资产合计|2,463,904,549.34|1,601,089,387.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|163,664,425.46|140,296,111.19
其他权益工具投资|88,963,114.36|96,948,170.33
其他非流动金融资产||
投资性房地产||
固定资产|3,768,096,553.10|3,875,231,343.98
在建工程|649,463,323.89|640,004,533.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|172,634,098.56|171,450,918.83
开发支出||
商誉||
长期待摊费用|40,035,035.32|47,266,205.29
递延所得税资产|50,670,219.02|55,357,407.58
其他非流动资产|15,599,944.00|17,579,944.00
非流动资产合计|4,949,126,713.71|5,044,134,635.10
资产总计|7,413,031,263.05|6,645,224,022.31
流动负债：||
短期借款|2,177,119,538.59|2,203,095,670.00
page|74
向中央银行借款||
拆入资金||
交易性金融负债|2,638,203.58|1,182,074.92
衍生金融负债||
应付票据|171,877,408.01|306,670,000.00
应付账款|515,265,694.07|627,109,958.88
预收款项||190,068,094.71
合同负债|231,589,467.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,047,570.37|74,027,177.52
应交税费|40,740,585.60|14,149,194.63
其他应付款|64,411,147.17|53,380,426.20
其中：应付利息||3,251,823.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,760,241.76|72,504,500.00
其他流动负债|906,212,326.62|95,817,504.71
流动负债合计|4,260,662,183.24|3,638,004,601.57
非流动负债：||
保险合同准备金||
长期借款|225,967,748.85|188,434,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||909,090.00
长期应付职工薪酬||
预计负债||
递延收益|21,866,000.00|28,912,000.00
递延所得税负债|3,076,375.39|
其他非流动负债||
非流动负债合计|250,910,124.24|218,255,590.00
负债合计|4,511,572,307.48|3,856,260,191.57
所有者权益：||
股本|952,364,646.00|952,364,646.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,238,603,539.35|1,232,057,539.35
减：库存股||
其他综合收益|9,229,126.16|-3,051,829.67
专项储备||
盈余公积|119,631,371.10|114,103,098.27
一般风险准备||
未分配利润|516,377,507.54|434,511,362.06
归属于母公司所有者权益合计|2,836,206,190.15|2,729,984,816.01
少数股东权益|65,252,765.42|58,979,014.73
所有者权益合计|2,901,458,955.57|2,788,963,830.74
负债和所有者权益总计|7,413,031,263.05|6,645,224,022.31
