page|57
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|283,292,628.86|247,879,017.77
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|4|400,000.00|
应收账款|5|502,635,085.44|495,801,238.83
应收款项融资|||
预付款项|7|1,521,493.15|2,923,778.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|5,585,225.96|6,604,784.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|11,851,150.33|175,173,811.63
合同资产|10|336,717,776.46|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|315,807.19|17,318,681.15
流动资产合计||1,142,319,167.39|945,701,312.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|58
长期应收款|16|44,707,846.15|59,619,784.71
长期股权投资|||
其他权益工具投资|18|6,231,608.32|7,543,107.52
其他非流动金融资产|||
投资性房地产|20|5,246,675.84|5,786,496.08
固定资产|21|6,359,674.07|4,951,503.61
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26||482,690.00
开发支出|||
商誉|28|1,873,301.88|1,873,301.88
长期待摊费用|29|837,773.02|446,856.50
递延所得税资产|30|30,345,234.91|20,284,359.30
其他非流动资产|||
非流动资产合计||95,602,114.19|100,988,099.60
资产总计||1,237,921,281.58|1,046,689,412.12
流动负债：|||
短期借款|32|1,001,527.78|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|42,814,603.01|48,847,515.79
应付账款|36|355,906,405.41|281,458,352.51
预收款项|||2,904,858.79
合同负债|38|5,232,782.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|3,668,110.78|7,935,543.95
应交税费|40|56,146,488.00|46,705,962.39
其他应付款|41|1,285,518.07|826,960.72
其中：应付利息|||87,431.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|19,803,655.00|1,000,000.00
其他流动负债|44|57,915,573.66|48,355,801.45
流动负债合计||543,774,663.84|438,034,995.60
非流动负债：|||
保险合同准备金|||
长期借款|45|28,970,000.00|49,200,000.00
应付债券|||
其中：优先股|||
page|59
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|50|999,776.97|3,408,594.17
递延收益|51|1,505,000.00|425,000.00
递延所得税负债|30|818,770.85|1,087,899.26
其他非流动负债|||
非流动负债合计||32,293,547.82|54,121,493.43
负债合计||576,068,211.66|492,156,489.03
所有者权益（或股东权益）：|||
实收资本（或股本）|53|65,000,000.00|65,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|89,269,398.47|89,269,398.47
减：库存股|||
其他综合收益|57|4,639,701.47|5,754,475.79
专项储备|||
盈余公积|59|50,192,089.40|39,406,059.64
一般风险准备|||
未分配利润|60|450,507,532.64|353,363,672.46
归属于母公司所有者权益（或股东权益）合计||659,608,721.98|552,793,606.36
少数股东权益||2,244,347.94|1,739,316.73
所有者权益（或股东权益）合计||661,853,069.92|554,532,923.09
负债和所有者权益（或股东权益）总计||1,237,921,281.58|1,046,689,412.12
