page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,702,627,951.30|1,014,180,753.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,096,803.61|30,686,662.05
应收账款|68,480,508.31|78,137,535.60
应收款项融资|32,006,392.48|
预付款项|10,646,604.73|6,609,723.05
应收保费||
应收分保账款||
page|92
应收分保合同准备金||
其他应收款|9,962,883.08|5,789,882.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|190,432,252.23|171,927,126.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,889,512.34|7,491,083.09
流动资产合计|2,030,142,908.08|1,314,822,765.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|21,416,494.60|15,159,624.69
在建工程|62,312,016.06|2,607,052.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,900,349.70|14,600,428.42
开发支出||
商誉||
长期待摊费用|2,927,828.42|814,634.02
递延所得税资产|7,385,755.58|7,129,107.70
其他非流动资产||
非流动资产合计|107,942,444.36|40,310,847.00
page|93
资产总计|2,138,085,352.44|1,355,133,612.95
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|132,412,847.25|84,082,520.16
预收款项|115,185,302.64|83,231,074.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,823,752.88|72,380,963.20
应交税费|3,751,286.69|1,121,955.65
其他应付款|82,281,062.59|68,953,666.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|414,454,252.05|309,770,179.88
非流动负债：||
保险合同准备金||
长期借款|11,179,146.96|
应付债券||
其中：优先股||
永续债||
page|94
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|13,891,890.11|12,063,141.92
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|25,071,037.07|12,063,141.92
负债合计|439,525,289.12|321,833,321.80
所有者权益：||
股本|400,010,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|682,912,314.60|310,131,314.60
减：库存股||
其他综合收益||
专项储备||
盈余公积|61,228,075.60|36,379,223.25
一般风险准备||
未分配利润|554,409,673.12|326,789,753.30
归属于母公司所有者权益合计|1,698,560,063.32|1,033,300,291.15
少数股东权益||
所有者权益合计|1,698,560,063.32|1,033,300,291.15
负债和所有者权益总计|2,138,085,352.44|1,355,133,612.95
