page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|510,945,046.71|590,228,819.75
结算备付金||
拆出资金||
交易性金融资产||1,350,000.00
衍生金融资产||
应收票据||
应收账款|261,791,817.31|250,971,044.02
应收款项融资||
预付款项|106,620,008.40|89,763,751.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,415,532.83|15,887,370.37
其中：应收利息|49,900.88|49,900.88
应收股利|553,100.00|
买入返售金融资产||
存货|596,281,390.72|561,672,515.89
合同资产||
持有待售资产||
一年内到期的非流动资产||238,275.64
其他流动资产|9,346,785.91|7,244,443.52
流动资产合计|1,490,400,581.88|1,517,356,220.24
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|144,970,497.13|143,370,166.74
其他权益工具投资|1,463,938.83|1,557,880.55
其他非流动金融资产||
投资性房地产||
固定资产|554,242,997.31|625,247,100.15
在建工程|17,162,488.50|19,575,075.50
生产性生物资产||
油气资产||
使用权资产|15,496,894.21|
无形资产|187,519,851.59|213,107,879.88
开发支出||
商誉|1,927,957.29|1,927,957.29
长期待摊费用|30,063,125.76|20,580,504.54
递延所得税资产|8,456,506.71|1,932,641.49
其他非流动资产|18,765,764.52|11,445,903.01
非流动资产合计|980,070,021.85|1,038,745,109.15
资产总计|2,470,470,603.73|2,556,101,329.39
流动负债：||
短期借款|1,811,200,000.00|1,912,761,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|133,161,687.64|115,789,776.51
预收款项|7,715,672.56|7,839,778.29
合同负债|22,253,122.76|22,408,892.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,051,454.14|37,258,493.31
page|73
应交税费|13,027,633.55|5,367,407.63
其他应付款|25,492,150.27|28,691,801.53
其中：应付利息|2,445,539.87|2,894,936.68
应付股利||1,422,774.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,980,962.70|271,065,476.92
其他流动负债||
流动负债合计|2,054,882,683.62|2,401,183,426.83
非流动负债：||
保险合同准备金||
长期借款|230,624,000.74|15,080,730.58
应付债券||
其中：优先股||
永续债||
租赁负债|5,290,967.22|
长期应付款||
长期应付职工薪酬||
预计负债|27,629,125.06|6,220,000.00
递延收益|50,928,645.35|50,766,957.47
递延所得税负债|9,852,881.48|10,883,142.41
其他非流动负债||
非流动负债合计|324,325,619.85|82,950,830.46
负债合计|2,379,208,303.47|2,484,134,257.29
所有者权益：||
股本|711,112,194.00|711,112,194.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,023,130,786.70|984,845,938.28
减：库存股||
其他综合收益|-25,344,391.54|-10,479,432.44
专项储备||
page|74
盈余公积|245,199,949.89|245,199,949.89
一般风险准备||
未分配利润|-1,910,545,258.62|-1,918,107,317.20
归属于母公司所有者权益合计|43,553,280.43|12,571,332.53
少数股东权益|47,709,019.83|59,395,739.57
所有者权益合计|91,262,300.26|71,967,072.10
负债和所有者权益总计|2,470,470,603.73|2,556,101,329.39
