page|115
项目|附注|2021年12月31日|2020年12月31日
流动资产：|||
货币资金|七、1|314,841,652.38|425,461,900.65
结算备付金|||
拆出资金|||
交易性金融资产|七、2|40,025,666.67|
衍生金融资产|||
应收票据|||
应收账款|七、5|115,080,615.46|97,772,162.09
应收款项融资|七、6|16,603,117.44|20,461,258.03
预付款项|七、7|13,884,008.60|3,635,597.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,287,576.11|4,335,322.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|100,371,972.30|101,936,175.45
合同资产|七、10|5,991,158.85|8,471,489.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|349,067.57|2,821,593.37
流动资产合计||610,434,835.38|664,895,499.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|43,606,751.86|43,446,666.96
在建工程|七、22|175,127,915.67|59,814,101.75
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,738,075.27|-
无形资产|七、26|41,109,015.15|42,271,504.78
开发支出|||
商誉|||
长期待摊费用|七、29|293,707.33|257,609.27
递延所得税资产|七、30|5,279,389.53|4,605,434.40
其他非流动资产|七、31|721,970.00|721,970.00
非流动资产合计||268,876,824.81|151,117,287.16
page|116
资产总计||879,311,660.19|816,012,786.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|44,063,069.36|21,886,159.58
预收款项|||
合同负债|七、38|35,984,462.67|29,492,432.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,499,698.07|9,330,548.43
应交税费|七、40|5,133,692.25|3,761,501.24
其他应付款|七、41|1,254,797.99|903,707.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,323,402.35|
其他流动负债|七、44|4,275,969.10|3,116,880.20
流动负债合计||102,535,091.79|68,491,228.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,392,751.53|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|950,576.23|950,576.23
递延收益|七、51|11,340,826.78|10,396,787.27
递延所得税负债|七、30|451,393.80|451,393.80
其他非流动负债|||
非流动负债合计||14,135,548.34|11,798,757.30
负债合计||116,670,640.13|80,289,985.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|83,600,000.00|83,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|491,581,889.24|487,380,992.86
减：库存股|||
其他综合收益|七、57|557,276.55|33,508.75
专项储备|||
盈余公积|七、59|41,181,054.47|34,499,352.76
一般风险准备|||
未分配利润|七、60|147,443,769.74|131,446,368.42
page|117
归属于母公司所有者权益（或股东权益）合计||764,363,990.00|736,960,222.79
少数股东权益||-1,722,969.94|-1,237,422.31
所有者权益（或股东权益）合计||762,641,020.06|735,722,800.48
负债和所有者权益（或股东权益）总计||879,311,660.19|816,012,786.32
