page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||332,226,278.12|244,794,410.95
结算备付金|||
拆出资金|||
交易性金融资产||170,430,035.84|393,052,163.62
衍生金融资产|||
应收票据||112,186,458.76|86,050,177.82
应收账款||332,545,007.89|174,729,111.21
应收款项融资||203,382,836.42|138,401,888.64
预付款项||37,686,691.77|30,160,099.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,715,528.27|11,628,845.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||184,609,946.72|210,747,987.31
合同资产||116,432,112.58|
持有待售资产|||
一年内到期的非流动资产|||1,250,000.00
其他流动资产||7,061,458.99|6,144,499.44
流动资产合计||1,502,276,355.36|1,296,959,183.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||21,115,552.55|30,854,901.82
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||42,400,661.61|39,926,511.97
在建工程||262,494,493.65|72,903,970.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||95,341,983.61|83,878,863.26
开发支出||30,823,336.49|14,334,539.17
商誉|||
长期待摊费用||10,987,049.65|3,949,030.60
递延所得税资产||17,226,334.48|9,446,597.23
page|82
其他非流动资产||2,968,477.17|2,667,975.41
非流动资产合计||483,357,889.21|257,962,390.21
资产总计||1,985,634,244.57|1,554,921,573.61
流动负债：|||
短期借款||50,055,458.34|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,893,563.71|500,000.00
应付账款||142,234,921.68|173,166,885.74
预收款项|||33,707,213.16
合同负债||75,137,443.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||54,823,220.43|44,244,806.40
应交税费||48,441,334.99|44,048,799.29
其他应付款||25,583,466.99|22,320,188.80
其中：应付利息|||
应付股利||184,548.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||11,467,867.66|
流动负债合计||410,637,277.35|317,987,893.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||25,505,641.89|21,275,980.69
递延收益||12,000,000.00|7,000,000.00
递延所得税负债||64,505.38|6,039,626.51
其他非流动负债|||
非流动负债合计||37,570,147.27|34,315,607.20
负债合计||448,207,424.62|352,303,500.59
所有者权益（或股东权益）：|||
实收资本（或股本）||138,638,738.00|99,027,670.00
其他权益工具|||
其中：优先股|||
永续债|||
page|83
资本公积||570,975,656.29|597,528,888.29
减：库存股||20,080,196.00|20,080,196.00
其他综合收益||-4,628,263.75|-3,973,070.16
专项储备|||
盈余公积||69,319,369.00|65,573,718.70
一般风险准备|||
未分配利润||769,085,436.69|464,572,032.99
归属于母公司所有者权益（或股东权益）合计||1,523,310,740.23|1,202,649,043.82
少数股东权益||14,116,079.72|-30,970.8
所有者权益（或股东权益）合计||1,537,426,819.95|1,202,618,073.02
负债和所有者权益（或股东权益）总计||1,985,634,244.57|1,554,921,573.61
