page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||410,720,304.20|505,567,562.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,583,564.34|
应收账款||377,829,651.82|371,352,229.77
应收款项融资||2,810,881.72|80,000.00
预付款项||16,494,315.68|27,098,907.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||56,520,187.35|206,261,310.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||121,079,855.71|351,696,215.26
合同资产||10,237,375.44|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||75,726,577.60|83,688,086.89
流动资产合计||1,073,002,713.86|1,545,744,312.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||20,889,251.94|14,530,469.71
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||786,677,137.79|822,494,877.22
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||12,989,318.68|13,248,827.00
开发支出|||
商誉|||
长期待摊费用||7,924,417.03|7,416,673.93
递延所得税资产||86,879,117.14|52,714,246.58
page|71
其他非流动资产||805,300.00|
非流动资产合计||916,164,542.58|910,405,094.44
资产总计||1,989,167,256.44|2,456,149,407.34
流动负债：|||
短期借款||398,856,862.01|647,894,522.68
向中央银行借款|||
拆入资金|||
交易性金融负债||1,620,291.59|
衍生金融负债|||
应付票据||187,321,902.64|140,168,495.76
应付账款||102,139,757.73|150,631,852.83
预收款项|||4,293,313.45
合同负债||1,692,920.42|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,926,902.93|12,000,167.64
应交税费||17,134,008.55|20,701,580.49
其他应付款||35,694,623.24|233,519,332.48
其中：应付利息|||455,177.27
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||22,004,020.94|54,598,125.32
其他流动负债|||
流动负债合计||779,391,290.05|1,263,807,390.65
非流动负债：|||
保险合同准备金|||
长期借款||134,750,000.00|73,514,657.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||109,090,655.60|159,325,202.18
长期应付职工薪酬|||
预计负债||2,992,797.45|967,089.50
递延收益||2,638,821.80|2,912,834.48
递延所得税负债|||12,378,573.19
其他非流动负债|||
非流动负债合计||249,472,274.85|249,098,356.85
负债合计||1,028,863,564.90|1,512,905,747.50
所有者权益（或股东权益）：|||
实收资本（或股本）||273,800,000.00|273,800,000.00
其他权益工具|||
其中：优先股|||
page|72
永续债|||
资本公积||395,307,313.30|396,034,546.92
减：库存股|||
其他综合收益||-10,642,371.03|1,983,074.01
专项储备|||
盈余公积||27,629,087.12|25,463,580.40
一般风险准备|||
未分配利润||267,920,994.85|201,661,337.24
归属于母公司所有者权益（或股东权益）合计||954,015,024.24|898,942,538.57
少数股东权益||6,288,667.30|44,301,121.27
所有者权益（或股东权益）合计||960,303,691.54|943,243,659.84
负债和所有者权益（或股东权益）总计||1,989,167,256.44|2,456,149,407.34
