page|75
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金||4,437,600,914.42|5,172,183,688.77
交易性金融资产||205,163,912.92|1,099,094,576.28
衍生金融资产|||
应收票据|||
应收账款||240,590,037.59|279,643,907.03
应收款项融资|||
预付款项||360,109,041.94|531,557,226.34
其他应收款||5,560,675,906.65|6,016,829,998.97
其中：应收利息|||
应收股利||37,914,000.00|
存货||7,952,525,536.55|8,859,964,309.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产||775,050,402.77|53,000,000.00
其他流动资产||254,448,851.25|844,451,841.93
流动资产合计||19,786,164,604.09|22,856,725,548.76
非流动资产：|||
发放贷款和垫款|||9,702,953.75
债权投资|||
其他债权投资||18,674,815.03|67,770,394.49
长期应收款||8,000,000.00|15,000,000.00
长期股权投资||16,737,589,607.45|16,083,326,056.16
其他权益工具投资||52,104,121.36|53,894,885.72
其他非流动金融资产||50,000,000.00|50,000,000.00
投资性房地产||5,473,117,698.50|5,691,889,332.42
固定资产||981,156,350.33|803,519,256.83
在建工程||26,080,526.48|5,375,894.85
生产性生物资产|||
油气资产|||
使用权资产||80,632,076.13|
无形资产||261,521,372.44|240,803,525.81
开发支出|||
商誉||482,237,091.25|84,576,168.80
长期待摊费用||21,750,301.25|106,279,564.07
递延所得税资产||54,317,765.90|46,456,425.49
其他非流动资产||267,417,364.29|780,471,753.64
非流动资产合计||24,514,599,090.41|24,039,066,212.03
资产总计||44,300,763,694.50|46,895,791,760.79
流动负债：|||
短期借款||8,379,722,784.36|6,938,816,135.53
交易性金融负债||10,324,975.70|9,318,920.00
衍生金融负债|||
应付票据||175,000,000.00|166,000,000.00
应付账款||669,534,642.74|397,127,143.88
预收款项||21,496,499.68|7,035,955.81
合同负债||520,477,144.67|821,018,873.70
page|76
应付职工薪酬||11,112,609.01|13,296,831.01
应交税费||61,073,357.29|64,934,747.49
其他应付款||2,052,993,997.67|1,467,473,042.30
其中：应付利息|||
应付股利||6,149,982.50|
持有待售负债|||
一年内到期的非流动负债||8,585,904,290.43|7,220,561,847.52
其他流动负债||128,714,965.26|139,538,219.09
流动负债合计||20,616,355,266.81|17,245,121,716.33
非流动负债：|||
长期借款||1,508,101,100.00|3,757,082,000.00
应付债券|||1,790,748,611.39
其中：优先股|||
永续债|||
租赁负债||4,011,856.37|
长期应付款||1,960,000,000.00|1,975,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||19,839,170.53|11,441,543.00
递延所得税负债||361,615,533.59|446,003,552.71
其他非流动负债||281,606,332.36|288,934,790.40
非流动负债合计||4,135,173,992.85|8,269,210,497.50
负债合计||24,751,529,259.66|25,514,332,213.83
所有者权益（或股东权益）：|||
实收资本（或股本）||3,714,576,124.00|3,714,576,124.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||8,819,003,470.85|8,869,571,842.87
减：库存股||200,521,517.61|200,521,517.61
其他综合收益||81,786,735.54|20,323,674.90
专项储备|||
盈余公积||3,375,056,264.78|3,224,618,679.20
未分配利润||3,624,285,285.91|5,493,468,733.90
归属于母公司所有者权益（或股东权益）合计||19,414,186,363.47|21,122,037,537.26
少数股东权益||135,048,071.37|259,422,009.70
所有者权益（或股东权益）合计||19,549,234,434.84|21,381,459,546.96
负债和所有者权益（或股东权益）总计||44,300,763,694.50|46,895,791,760.79
