page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,274,341.37|2,361,360.49
结算备付金|||
拆出资金|||
交易性金融资产|七、2|450,083.12|
以公允价值计量且其变动计入当期损益的金融资产|||226,888.85
衍生金融资产|七、3||23,210.90
应收票据|七、4|35,051.60|402,509.13
应收账款|七、5|212,368.72|145,145.02
应收款项融资|七、6|46,170.40|
预付款项|七、7|30,291.62|47,754.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|56,536.57|108,866.41
其中：应收利息|七、8|4,433.52|9,871.00
应收股利|||
买入返售金融资产|||
存货|七、9|509,179.30|340,123.00
持有待售资产|||
一年内到期的非流动资产|七、11||
其他流动资产|七、12|164,552.45|423,643.42
流动资产合计||2,778,575.15|4,079,501.94
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|469,655.25|641,039.39
可供出售金融资产|||14,140.04
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|34,444.40|15,164.73
其他权益工具投资|七、17|4,462.13|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|2,195,541.58|2,036,895.02
在建工程|七、21|278,769.91|355,963.00
生产性生物资产|||
油气资产|七、23|1,669,061.49|1,552,009.19
使用权资产|||
无形资产|七、25|634,247.28|650,490.73
开发支出|||
page|69
商誉|||
长期待摊费用|七、28|7,666.26|
递延所得税资产|七、29|203,071.80|220,571.40
其他非流动资产|七、30|359,347.17|330,421.12
非流动资产合计||5,856,267.27|5,816,694.62
资产总计||8,634,842.42|9,896,196.56
流动负债：|||
短期借款|七、31|879,420.95|1,350,033.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|83,588.77|97,003.52
应付账款|七、35|104,510.70|126,417.31
预收款项|七、36|39,990.36|20,873.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|185,582.70|180,641.45
应交税费|七、38|16,443.68|47,412.96
其他应付款|七、39|773,677.89|522,726.23
其中：应付利息|七、39|15,061.50|14,850.76
应付股利|七、39||100.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|248,266.31|16,419.76
其他流动负债|||
流动负债合计||2,331,481.36|2,361,528.36
非流动负债：|||
保险合同准备金|||
长期借款|七、43|530,191.20|
应付债券|七、44||306,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|167,118.63|180,605.80
长期应付职工薪酬|七、47|193,890.96|270,504.33
预计负债|||
递延收益|七、49|41,615.25|44,074.90
递延所得税负债|七、29|275,791.16|254,342.00
其他非流动负债|||
非流动负债合计||1,208,607.20|1,055,527.03
负债合计||3,540,088.56|3,417,055.39
所有者权益（或股东权益）：|||
page|70
实收资本（或股本）|七、51|1,954,720.31|1,954,720.31
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,047,367.98|4,252,070.23
减：库存股|||
其他综合收益|七、55|16,828.38|1,918.69
专项储备|七、56|23,450.42|23,450.42
盈余公积|七、57|445,253.26|445,253.26
一般风险准备|||
未分配利润|七、58|-1,601,183.39|-1,344,235.25
归属于母公司所有者权益（或股东权益）合计||3,886,436.96|5,333,177.66
少数股东权益||1,208,316.90|1,145,963.51
所有者权益（或股东权益）合计||5,094,753.86|6,479,141.17
负债和所有者权益（或股东权益）总计||8,634,842.42|9,896,196.56
