page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|858,237,411.47|674,745,306.20
结算备付金||
拆出资金||
交易性金融资产|201,556,200.00|5,863,550.00
衍生金融资产||
应收票据|768,950,418.32|400,395,914.39
应收账款|1,276,944,418.30|823,307,943.17
应收款项融资|90,179,506.95|119,728,349.89
预付款项|103,268,296.83|41,509,306.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,322,281.93|72,044,480.76
其中：应收利息||
应收股利||
买入返售金融资产||
page|97
存货|1,207,351,411.26|956,470,338.17
合同资产|102,285,149.55|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,168,167.58|108,648,722.55
流动资产合计|4,776,263,262.19|3,202,713,911.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||700,294.65
长期股权投资|63,601,280.06|76,728,378.91
其他权益工具投资||
其他非流动金融资产|15,691,810.49|15,691,810.49
投资性房地产|27,089,550.57|17,752,708.89
固定资产|1,320,247,457.18|926,317,636.15
在建工程|87,737,896.91|52,448,719.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|224,418,401.86|166,551,797.57
开发支出||
商誉||
长期待摊费用|12,593,992.32|17,865,292.35
递延所得税资产|64,016,211.04|47,979,958.20
其他非流动资产|30,531,302.61|91,104,407.14
非流动资产合计|1,845,927,903.04|1,413,141,004.25
资产总计|6,622,191,165.23|4,615,854,916.03
流动负债：||
短期借款|597,370,005.28|241,761,062.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|98
应付票据|584,385,890.77|557,327,905.53
应付账款|380,008,782.67|320,710,852.50
预收款项|3,280,167.38|389,195,903.98
合同负债|420,818,833.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|111,187,571.91|62,190,348.42
应交税费|38,466,960.94|14,941,197.50
其他应付款|276,899,652.35|174,886,265.88
其中：应付利息||
应付股利|5,352,529.37|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,127,135.03|148,000,000.00
其他流动负债|39,813,370.49|
流动负债合计|2,453,358,370.19|1,909,013,535.91
非流动负债：||
保险合同准备金||
长期借款|488,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|280,383.85|
长期应付职工薪酬||
预计负债||100,000.00
递延收益|78,957,134.73|86,235,429.59
递延所得税负债|25,313,765.26|4,096,152.94
其他非流动负债|1,457,522.90|
非流动负债合计|594,008,806.74|90,431,582.53
负债合计|3,047,367,176.93|1,999,445,118.44
page|99
所有者权益：||
股本|734,135,917.00|565,180,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,385,742,567.04|843,378,400.92
减：库存股|19,229,056.00|29,544,060.00
其他综合收益|52,462,008.57|4,716,939.87
专项储备||
盈余公积|168,034,520.49|118,955,974.01
一般风险准备||
未分配利润|999,413,272.15|981,654,315.70
归属于母公司所有者权益合计|3,320,559,229.25|2,484,341,650.50
少数股东权益|254,264,759.05|132,068,147.09
所有者权益合计|3,574,823,988.30|2,616,409,797.59
负债和所有者权益总计|6,622,191,165.23|4,615,854,916.03
