page|48
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|27,758,860.19|32,284,602.86
结算备付金||
拆出资金||
交易性金融资产|26,600,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|7,918,213.70|50,657,095.97
应收款项融资||
预付款项|2,008,443.09|30,120.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,197,278.51|39,368,833.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,005,790.36|670,473.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|264,505.83|22,100,000.00
page|49
流动资产合计|89,753,091.68|145,111,125.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,005,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,503,500.00|
其他非流动金融资产||
投资性房地产|33,991,885.73|36,468,722.68
固定资产|14,575,563.81|10,511,048.06
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||
开发支出||
商誉||
长期待摊费用|4,100,657.33|
递延所得税资产|1,253,945.57|160,626.92
其他非流动资产|9,687,316.00|9,687,316.00
非流动资产合计|67,112,868.44|61,832,713.66
资产总计|156,865,960.12|206,943,839.63
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|50
应付账款|1,543,817.21|1,471.40
预收款项|3,469,304.19|1,869,064.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,211,186.96|10,322,672.56
应交税费|13,478,570.04|11,691,691.57
其他应付款|223,232,705.99|166,878,782.16
其中：应付利息||
应付股利|2,443,291.91|2,443,291.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|252,935,584.39|190,763,682.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||82,400.00
递延收益||
递延所得税负债||
其他非流动负债|942,070.55|942,070.55
非流动负债合计|942,070.55|1,024,470.55
负债合计|253,877,654.94|191,788,153.10
所有者权益：||
page|51
股本|825,483,117.00|825,483,117.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,782,235.17|228,559,550.60
减：库存股||
其他综合收益|-1,126,125.00|
专项储备||
盈余公积|28,893,775.85|28,893,775.85
一般风险准备||
未分配利润|-1,201,969,373.33|-1,072,473,405.48
归属于母公司所有者权益合计|-97,936,370.31|10,463,037.97
少数股东权益|924,675.49|4,692,648.56
所有者权益合计|-97,011,694.82|15,155,686.53
负债和所有者权益总计|156,865,960.12|206,943,839.63
