page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|363,853,904.62|558,653,989.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|57,271,432.04|103,032,194.19
应收款项融资|10,430,000.00|8,792,938.93
预付款项|336,955,182.51|272,064,664.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|738,327,967.27|1,084,806,937.57
其中：应收利息||
应收股利|6,697,592.84|
买入返售金融资产||
存货|1,891,301,689.64|1,300,886,941.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|299,209,308.96|279,343,095.48
流动资产合计|3,697,349,485.04|3,607,580,761.85
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款|734,367,259.43|734,367,259.43
长期股权投资|52,551,316.16|187,993,931.38
其他权益工具投资||
其他非流动金融资产||105,000,000.00
投资性房地产||
固定资产|21,515,369,813.57|21,262,786,772.70
在建工程|3,167,412,549.69|2,888,020,060.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,921,556,516.72|1,488,259,961.34
开发支出||
商誉||
长期待摊费用||
递延所得税资产|256,353,284.27|276,372,488.89
其他非流动资产|529,057,596.56|380,039,956.11
非流动资产合计|28,176,668,336.40|27,322,840,430.39
资产总计|31,874,017,821.44|30,930,421,192.24
流动负债：||
短期借款|8,272,834,027.49|8,408,539,383.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,424,486.00|228,834,000.00
应付账款|917,697,409.04|970,510,488.19
预收款项||358,834,102.41
合同负债|532,863,650.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,071,140.35|65,647,680.07
page|93
应交税费|390,161,307.00|229,634,285.29
其他应付款|1,834,798,758.75|1,185,219,519.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,279,532,993.84|533,344,538.03
其他流动负债|666,802,553.04|3,034,863,287.68
流动负债合计|14,031,186,325.75|15,015,427,284.18
非流动负债：||
保险合同准备金||
长期借款|190,000,000.00|85,000,000.00
应付债券|1,898,672,918.95|2,898,223,424.66
其中：优先股||
永续债||
租赁负债||
长期应付款|310,592,650.57|417,794,012.38
长期应付职工薪酬||
预计负债||
递延收益|654,594,351.48|714,320,878.14
递延所得税负债|402,990,424.53|341,434,600.19
其他非流动负债||
非流动负债合计|3,456,850,345.53|4,456,772,915.37
负债合计|17,488,036,671.28|19,472,200,199.55
所有者权益：||
股本|1,904,319,011.00|1,464,860,778.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,786,915,036.57|2,370,208,532.89
减：库存股||
其他综合收益|-3,361,799.65|-2,966,642.98
专项储备|22,051,894.28|4,444,169.10
page|94
盈余公积|798,658,015.04|711,160,661.22
一般风险准备||
未分配利润|6,752,249,473.26|6,785,505,655.29
归属于母公司所有者权益合计|14,260,831,630.50|11,333,213,153.52
少数股东权益|125,149,519.66|125,007,839.17
所有者权益合计|14,385,981,150.16|11,458,220,992.69
负债和所有者权益总计|31,874,017,821.44|30,930,421,192.24
