page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,238,810,919.81|946,283,940.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|220,875,815.79|157,530,433.60
应收账款|4,363,609,778.14|2,833,107,670.62
应收款项融资|8,188,549.15|9,751,227.80
预付款项|74,812,955.85|100,106,335.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,814,208.00|137,155,458.53
其中：应收利息||
应收股利||
买入返售金融资产||
page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
存货|106,863,448.68|2,101,192,694.47
合同资产|2,040,583,931.98|
持有待售资产||
一年内到期的非流动资产|82,761,170.21|46,066,127.08
其他流动资产|81,431,395.20|16,149,356.73
流动资产合计|8,300,752,172.81|6,347,343,244.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||121,261,385.81
长期股权投资|248,200,998.29|272,458,860.19
其他权益工具投资|22,504,867.28|131,653,561.27
其他非流动金融资产||
投资性房地产|6,020,198.11|6,217,439.23
固定资产|1,112,955,118.25|1,264,991,798.54
在建工程|83,642,828.61|38,165,345.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|186,404,433.54|198,610,155.46
开发支出||
商誉|426,858,236.17|456,239,800.17
长期待摊费用|18,923,600.47|23,870,417.67
递延所得税资产|150,172,366.78|96,969,199.56
其他非流动资产|47,482,810.25|50,509,512.52
非流动资产合计|2,303,165,457.75|2,660,947,475.45
资产总计|10,603,917,630.56|9,008,290,719.83
流动负债：||
短期借款|1,886,541,345.92|1,793,597,051.72
向中央银行借款||
拆入资金||
交易性金融负债||
page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
衍生金融负债||
应付票据|141,051,841.67|201,773,607.09
应付账款|2,192,572,590.70|1,352,521,235.13
预收款项||185,414,764.07
合同负债|163,078,891.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,666,603.19|37,624,098.02
应交税费|412,167,716.34|262,680,679.53
其他应付款|141,144,871.43|209,560,271.74
其中：应付利息||
应付股利|142,609.30|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|108,841,065.18|133,535,618.67
其他流动负债|78,283,355.65|
流动负债合计|5,157,348,281.65|4,176,707,325.97
非流动负债：||
保险合同准备金||
长期借款|5,625,000.00|166,891,900.00
应付债券|1,332,952,949.98|492,639,994.90
其中：优先股||
永续债||
租赁负债||
长期应付款||17,905,662.66
长期应付职工薪酬||
预计负债|2,091,852.91|2,846,703.22
递延收益|4,393,457.18|741,833.85
递延所得税负债|1,361,980.39|3,276,932.42
其他非流动负债||
page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
非流动负债合计|1,346,425,240.46|684,303,027.05
负债合计|6,503,773,522.11|4,861,010,353.02
所有者权益：||
股本|1,805,575,699.00|1,805,548,184.00
其他权益工具|159,866,448.72|159,924,849.29
其中：优先股||
永续债||
资本公积|778,224,756.80|778,007,304.63
减：库存股||
其他综合收益|-109,650,272.07|9,577,899.41
专项储备|65,256,565.16|42,320,280.55
盈余公积|110,904,891.22|102,729,237.53
一般风险准备||
未分配利润|1,265,041,019.02|1,210,188,118.29
归属于母公司所有者权益合计|4,075,219,107.85|4,108,295,873.70
少数股东权益|24,925,000.60|38,984,493.11
所有者权益合计|4,100,144,108.45|4,147,280,366.81
负债和所有者权益总计|10,603,917,630.56|9,008,290,719.83
