page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|334,888,505.21|321,359,696.24
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|41,844,238.60|36,415,942.52
应收账款|82,513,201.58|270,270,287.94
应收款项融资||
预付款项|42,285,348.35|50,901,675.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|244,053,444.73|65,014,248.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|12,657,695.31|117,059,948.09
合同资产||
持有待售资产||
一年内到期的非流动资产|18,520,140.20|14,183,593.60
其他流动资产|30,375,870.14|116,167,672.64
流动资产合计|807,138,444.12|991,373,064.30
page|112
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||29,492,061.33
其他债权投资||
持有至到期投资||
长期应收款|29,663,864.07|19,731,334.87
长期股权投资|60,944,044.78|6,110,184.96
其他权益工具投资|32,973,585.07|
其他非流动金融资产||
投资性房地产||
固定资产|190,187,073.78|314,592,920.56
在建工程|2,392,453.10|10,207,548.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,778,307.08|120,078,766.00
开发支出|6,061,425.59|2,769,181.78
商誉|815,098,336.73|1,392,254,925.17
长期待摊费用|97,714,942.82|95,139,271.27
递延所得税资产|21,934,545.28|20,130,747.97
其他非流动资产|11,529,167.75|6,278,009.00
非流动资产合计|1,379,277,746.05|2,016,784,951.82
资产总计|2,186,416,190.17|3,008,158,016.12
流动负债：||
短期借款|125,310,306.25|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||24,913,335.47
应付账款|154,566,740.72|174,469,717.32
page|113
预收款项|309,267,725.91|290,084,082.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,611,096.55|65,412,970.33
应交税费|14,183,849.25|55,268,925.70
其他应付款|49,104,766.42|72,676,838.97
其中：应付利息||54,822.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,015,833.33|12,000,000.00
其他流动负债||
流动负债合计|722,060,318.43|734,825,869.81
非流动负债：||
保险合同准备金||
长期借款|0.00|12,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,250,000.00|8,856,485.14
递延所得税负债||
其他非流动负债||
非流动负债合计|2,250,000.00|20,856,485.14
负债合计|724,310,318.43|755,682,354.95
所有者权益：||
股本|343,289,092.00|345,177,692.00
page|114
其他权益工具||
其中：优先股||
永续债||
资本公积|1,301,111,921.20|1,438,205,526.06
减：库存股|32,940,957.00|49,938,630.00
其他综合收益|639,494.50|199,712.38
专项储备||12,065,531.35
盈余公积|29,644,289.47|29,644,289.47
一般风险准备||
未分配利润|-211,593,010.56|428,506,899.31
归属于母公司所有者权益合计|1,430,150,829.61|2,203,861,020.57
少数股东权益|31,955,042.13|48,614,640.60
所有者权益合计|1,462,105,871.74|2,252,475,661.17
负债和所有者权益总计|2,186,416,190.17|3,008,158,016.12
