page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|349,682,330.35|557,258,899.20
结算备付金||
拆出资金||
交易性金融资产|200,498,630.13|
衍生金融资产||
应收票据|58,713,790.22|26,554,962.55
应收账款|504,222,777.50|250,159,486.62
应收款项融资|1,000,000.00|12,885,124.89
预付款项|1,767,296.74|4,007,951.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,317,476.40|31,852,211.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|594,583,176.59|402,886,322.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,746,600.57|65,212,875.86
流动资产合计|1,758,532,078.50|1,350,817,834.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|84,977,976.00|65,150,000.00
其他非流动金融资产|25,000,000.00|25,000,000.00
投资性房地产||
固定资产|187,907,700.45|169,564,999.12
page|116
在建工程|1,697,825.11|
生产性生物资产||
油气资产||
使用权资产|52,988,441.75|
无形资产|101,849,778.64|25,113,026.44
开发支出||
商誉||
长期待摊费用|19,369,176.52|8,278,958.32
递延所得税资产|15,474,517.21|11,847,032.73
其他非流动资产|17,091,715.45|6,785,884.49
非流动资产合计|506,357,131.13|311,739,901.10
资产总计|2,264,889,209.63|1,662,557,735.88
流动负债：||
短期借款|66,757,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|183,383,579.46|108,976,584.34
应付账款|470,490,720.83|550,435,636.27
预收款项||
合同负债|18,226,569.32|37,722,050.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,932,149.68|42,846,525.48
应交税费|16,773,733.79|14,277,569.31
其他应付款|13,590,664.83|15,309,280.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|117
一年内到期的非流动负债|16,426,529.21|
其他流动负债|58,667,942.30|4,881,546.33
流动负债合计|899,248,889.42|774,449,192.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券|290,634,342.17|
其中：优先股||
永续债||
租赁负债|41,376,690.32|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|432,829.49|748,910.17
递延所得税负债||
其他非流动负债||
非流动负债合计|332,443,861.98|748,910.17
负债合计|1,231,692,751.40|775,198,102.71
所有者权益：||
股本|268,174,890.00|206,279,700.00
其他权益工具|99,673,345.48|
其中：优先股||
永续债||
资本公积|149,717,358.08|207,845,058.54
减：库存股|6,001,229.93|10,502,152.37
其他综合收益|-21,066,645.42|-2,192,894.71
专项储备||
盈余公积|69,752,047.68|60,635,567.96
一般风险准备||
未分配利润|470,024,043.91|423,689,342.89
归属于母公司所有者权益合计|1,030,273,809.80|885,754,622.31
少数股东权益|2,922,648.43|1,605,010.86
所有者权益合计|1,033,196,458.23|887,359,633.17
负债和所有者权益总计|2,264,889,209.63|1,662,557,735.88
