page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|162,809,208.73|117,560,893.43
结算备付金||
拆出资金||
交易性金融资产|49,163,247.52|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||26,120,050.98
应收账款|288,201,512.21|284,110,571.88
应收款项融资|19,615,278.71|0.00
预付款项|18,033,488.30|28,806,713.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,287,670.40|51,335,855.60
其中：应收利息||
page|88
应收股利||
买入返售金融资产||
存货|66,041,051.78|27,814,721.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,083,243.05|36,544,743.43
流动资产合计|646,234,700.70|572,293,550.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||52,913,301.28
其他债权投资||
持有至到期投资||
长期应收款|2,827,931.10|3,268,209.94
长期股权投资||
其他权益工具投资|14,274,100.00|0.00
其他非流动金融资产|46,200,002.00|0.00
投资性房地产|89,053,550.59|94,655,856.54
固定资产|168,883,785.04|174,912,779.11
在建工程|5,715,318.71|3,392,406.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,538,294.99|35,623,689.07
开发支出||
商誉|502,897,394.51|502,897,394.51
长期待摊费用|228,199.62|329,386.17
递延所得税资产|18,379,249.42|16,974,987.90
其他非流动资产||
非流动资产合计|883,997,825.98|884,968,010.76
资产总计|1,530,232,526.68|1,457,261,561.11
流动负债：||
短期借款|134,080,183.96|123,000,000.00
page|89
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,220,000.00|806,476.40
应付账款|30,512,678.44|25,795,911.28
预收款项|8,111,930.75|2,548,053.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,720,425.13|6,525,958.64
应交税费|9,807,322.19|19,074,209.47
其他应付款|27,989,716.96|65,501,369.76
其中：应付利息||1,236,525.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|225,442,257.43|243,251,979.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|90
预计负债||
递延收益|3,278,124.73|3,598,151.89
递延所得税负债|601,073.65|198,480.24
其他非流动负债||
非流动负债合计|3,879,198.38|3,796,632.13
负债合计|229,321,455.81|247,048,611.50
所有者权益：||
股本|306,671,584.00|306,829,909.00
其他权益工具||
其中：优先股||
永续债||
资本公积|858,347,522.24|857,974,559.48
减：库存股|48,967,230.15|61,938,668.08
其他综合收益|3,170,174.91|507,569.00
专项储备||
盈余公积|39,135,170.34|32,048,440.18
一般风险准备||
未分配利润|118,437,311.50|46,583,893.39
归属于母公司所有者权益合计|1,276,794,532.84|1,182,005,702.97
少数股东权益|24,116,538.03|28,207,246.64
所有者权益合计|1,300,911,070.87|1,210,212,949.61
负债和所有者权益总计|1,530,232,526.68|1,457,261,561.11
