page|102
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七/1|76,154,808.09|90,122,688.29
结算备付金|||
拆出资金|||
交易性金融资产|七/2|24,929,294.98|9,988,979.38
衍生金融资产|||
应收票据|||
应收账款|七/5|27,194,851.04|385,819,604.31
应收款项融资|七/6|14,374,226.38|20,221,236.27
预付款项|七/7|138,305,886.73|166,422,139.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七/8|601,368,389.86|728,584,234.46
其中：应收利息|||
应收股利|七/8|150,480,000.00|50,160,000.00
买入返售金融资产|||
存货|七/9|85,346,311.27|160,047,217.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七/13|22,165,987.43|30,084,720.68
流动资产合计||989,839,755.78|1,591,290,819.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七/17|1,452,070,513.58|1,265,866,560.41
其他权益工具投资|||
其他非流动金融资产|七/19|88,496,411.77|94,643,924.63
投资性房地产|七/20|33,297,989.33|34,297,627.49
固定资产|七/21|439,087,875.52|513,662,757.72
在建工程|七/22|3,118,122.85|429,595.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七/26|34,813,552.41|50,584,289.01
开发支出|||115,430,582.93
商誉|||467,234,430.94
长期待摊费用|七/29|6,810,804.78|18,994,273.40
递延所得税资产|七/30|2,879,072.58|6,353,478.60
其他非流动资产|七/31||270,849.05
非流动资产合计||2,060,574,342.82|2,567,768,369.38
资产总计||3,050,414,098.60|4,159,059,189.32
page|103
流动负债：|||
短期借款|七/32|90,110,458.35|160,204,208.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||15,000,000.00
应付账款|七/36|62,090,240.75|73,556,934.43
预收款项|||27,926,695.19
合同负债|七/38|23,162,373.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七/39|24,735,031.16|24,046,766.01
应交税费|七/40|30,727,284.50|27,113,536.32
其他应付款|七/41|82,211,271.84|110,011,410.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七/43|75,941,337.26|65,063,324.67
其他流动负债|七/44|1,743,822.34|
流动负债合计||390,721,819.34|502,922,875.47
非流动负债：|||
保险合同准备金|||
长期借款|七/45||60,117,540.68
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七/48|25,099,720.38|40,825,562.72
长期应付职工薪酬|||
预计负债|||
递延收益|七/51|6,010,916.72|8,285,916.71
递延所得税负债|七/30||6,895,726.40
其他非流动负债|||
非流动负债合计||31,110,637.10|116,124,746.51
负债合计||421,832,456.44|619,047,621.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七/53|3,129,012,583.00|3,138,640,149.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七/55|342,829,026.28|303,492,553.63
减：库存股|七/56|50,099,953.71|50,099,953.71
其他综合收益|七/57|-10,908,387.81|-9,334,201.52
page|104
专项储备|||
盈余公积|七/59|217,028,368.58|217,028,368.58
一般风险准备|||
未分配利润|七/60|-995,855,103.37|-53,596,241.54
归属于母公司所有者权益（或股东权益）合计||2,632,006,532.97|3,546,130,674.44
少数股东权益||-3,424,890.81|-6,119,107.10
所有者权益（或股东权益）合计||2,628,581,642.16|3,540,011,567.34
负债和所有者权益（或股东权益）总计||3,050,414,098.60|4,159,059,189.32
