page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,153,884,131.20|835,326,982.32
结算备付金|||
拆出资金|||
交易性金融资产||786,373,270.54|1,287,959,595.10
衍生金融资产|||
应收票据|||
应收账款||56,631,367.80|47,565,511.08
应收款项融资||44,000,632.33|30,711,328.92
预付款项||11,572,216.47|7,694,837.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,465,005.63|6,246,674.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,019,531,302.37|2,698,344,658.48
合同资产|||
持有待售资产|||
page|77
一年内到期的非流动资产|||
其他流动资产||271,543,860.65|23,717,005.77
流动资产合计||5,349,001,786.99|4,937,566,594.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||7,055,799.15|
固定资产||1,731,128,040.53|1,474,213,487.51
在建工程||31,534,183.80|305,821,828.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||115,495,950.95|119,465,751.33
开发支出|||
商誉|||
长期待摊费用||32,047,875.19|27,235,027.76
递延所得税资产||60,718,643.79|73,774,589.13
其他非流动资产||54,303,451.05|30,760,468.58
非流动资产合计||2,032,283,944.46|2,031,271,152.71
资产总计||7,381,285,731.45|6,968,837,746.92
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||186,402,942.10|176,280,077.41
应付账款||561,123,217.77|499,401,738.36
预收款项|||405,749,713.52
合同负债||465,738,002.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||67,052,909.70|55,708,661.15
应交税费||669,337,578.61|683,288,305.66
其他应付款||87,901,361.29|296,750,808.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
page|78
其他流动负债||39,938,931.44|
流动负债合计||2,077,494,943.18|2,117,179,304.40
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||70,122,180.03|50,690,563.57
递延所得税负债||72,016,241.87|36,569,893.95
其他非流动负债|||
非流动负债合计||142,138,421.90|87,260,457.52
负债合计||2,219,633,365.08|2,204,439,761.92
所有者权益（或股东权益）：|||
实收资本（或股本）||800,000,000.00|800,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,303,534,790.42|1,302,534,790.42
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||400,000,000.00|400,000,000.00
一般风险准备|||
未分配利润||2,638,589,050.60|2,245,201,985.03
归属于母公司所有者权益（或股东权益）合计||5,142,123,841.02|4,747,736,775.45
少数股东权益||19,528,525.35|16,661,209.55
所有者权益（或股东权益）合计||5,161,652,366.37|4,764,397,985.00
负债和所有者权益（或股东权益）总计||7,381,285,731.45|6,968,837,746.92
