page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|326,360,534.34|245,411,889.84
结算备付金||
拆出资金||
交易性金融资产|13,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|957,836.23|8,457,712.54
应收账款|328,751,805.02|293,864,012.98
应收款项融资|5,280,031.44|
预付款项|21,906,576.12|26,922,113.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,019,649.90|15,227,149.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|239,237,264.48|427,698,333.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,333,078.07|42,175,705.98
流动资产合计|959,846,775.60|1,059,756,917.64
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
可供出售金融资产||21,189,600.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|28,209,060.13|
其他非流动金融资产||
投资性房地产|52,032,611.09|55,037,932.85
固定资产|624,164,160.81|643,792,766.95
在建工程|14,037,800.31|16,797,336.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,130,109.47|151,504,742.49
开发支出|19,417,025.05|16,943,379.54
商誉||
长期待摊费用|1,799,886.45|1,476,765.48
递延所得税资产|63,430,971.59|41,127,646.97
其他非流动资产|140,613,756.12|134,417,036.61
非流动资产合计|1,083,835,381.02|1,082,287,207.46
资产总计|2,043,682,156.62|2,142,044,125.10
流动负债：||
短期借款|474,000,000.00|462,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|17,125,113.21|
应付账款|137,256,414.00|168,657,709.67
预收款项|16,104,450.69|17,330,723.05
page|86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,195,992.41|64,568,886.13
应交税费|36,084,347.91|35,363,516.03
其他应付款|43,720,244.69|127,960,991.48
其中：应付利息|1,807,482.29|1,785,119.71
应付股利|1,713,981.80|3,336,355.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|330,000,000.00|27,400,000.00
其他流动负债||
流动负债合计|1,122,486,562.91|903,281,826.36
非流动负债：||
保险合同准备金||
长期借款|65,800,000.00|415,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|100,000,000.00|100,000,000.00
长期应付职工薪酬||
预计负债|700,000.00|
递延收益|34,423,197.56|39,131,278.94
递延所得税负债|1,052,919.02|
其他非流动负债||
非流动负债合计|201,976,116.58|554,931,278.94
负债合计|1,324,462,679.49|1,458,213,105.30
所有者权益：||
股本|358,000,000.00|358,000,000.00
其他权益工具||
page|87
其中：优先股||
永续债||
资本公积|307,449,999.54|310,105,517.09
减：库存股||
其他综合收益|6,315,084.28|317,606.30
专项储备||
盈余公积|68,781,955.19|68,781,955.19
一般风险准备||
未分配利润|-122,304,800.25|-175,781,405.96
归属于母公司所有者权益合计|618,242,238.76|561,423,672.62
少数股东权益|100,977,238.37|122,407,347.18
所有者权益合计|719,219,477.13|683,831,019.80
负债和所有者权益总计|2,043,682,156.62|2,142,044,125.10
