page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|280,585,768.74|107,790,214.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,858,154.72|2,837,173.58
应收账款|252,048,159.48|232,504,925.91
应收款项融资|15,439,737.68|9,386,708.14
预付款项|3,132,432.62|2,846,423.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,394,619.25|2,077,987.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|264,574,320.27|315,100,633.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,279,035.46|33,474,666.14
流动资产合计|828,312,228.22|706,018,733.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||2,000,000.00
投资性房地产|41,364,304.82|
固定资产|232,519,600.48|276,924,550.19
在建工程|42,533,391.29|44,203,430.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,342,609.07|14,426,235.72
开发支出||
商誉|2,182,657.85|2,182,657.85
长期待摊费用|1,223,443.35|2,328,744.41
递延所得税资产|14,803,148.56|14,245,743.55
其他非流动资产|927,843.15|7,789,837.97
非流动资产合计|353,896,998.57|364,101,199.88
资产总计|1,182,209,226.79|1,070,119,932.95
流动负债：||
短期借款|20,023,520.83|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|103,784,664.04|91,717,198.46
应付账款|235,716,010.14|222,989,303.41
预收款项||37,488,689.02
合同负债|56,397,424.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,060,328.58|20,759,449.08
page|89
应交税费|9,231,837.75|3,025,590.90
其他应付款|28,705,489.19|58,101,157.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,207,960.59|2,561,139.58
流动负债合计|484,127,235.20|436,642,527.93
非流动负债：||
保险合同准备金||
长期借款||80,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,775,795.83|6,858,874.60
递延收益|10,775,368.51|4,509,247.56
递延所得税负债||
其他非流动负债||
非流动负债合计|19,551,164.34|91,368,122.16
负债合计|503,678,399.54|528,010,650.09
所有者权益：||
股本|242,625,800.00|243,993,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|63,635,956.15|66,989,967.61
减：库存股|100,238,265.75|118,634,985.75
其他综合收益|69,808.03|-15.98
专项储备||
page|90
盈余公积|58,326,882.42|46,347,895.35
一般风险准备||
未分配利润|409,066,880.78|298,307,847.06
归属于母公司所有者权益合计|673,487,061.63|537,004,508.29
少数股东权益|5,043,765.62|5,104,774.57
所有者权益合计|678,530,827.25|542,109,282.86
负债和所有者权益总计|1,182,209,226.79|1,070,119,932.95
