page|103
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七 1|2,487,257,698.65|1,575,057,825.63
结算备付金|||
拆出资金|||
交易性金融资产|七 3||1,795,207.00
衍生金融资产|||
应收票据|||
应收账款|七 5|813,205,716.32|859,992,363.65
应收款项融资|七 6|715,628,612.55|544,954,831.95
预付款项|七 7|44,344,691.40|34,200,669.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|82,798,508.68|96,529,781.27
其中：应收利息|||
应收股利|七 8|13,750,000.00|
买入返售金融资产|||
存货|七 9|923,412,089.32|961,455,089.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|44,515,287.62|63,529,453.28
流动资产合计||5,111,162,604.54|4,137,515,222.12
page|104
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七 17|1,467,436,865.57|429,245,218.49
其他权益工具投资|七 18|75,912,676.50|33,056,000.00
其他非流动金融资产|七 19|335,544,230.59|972,986,708.72
投资性房地产|||
固定资产|七 21|2,124,775,281.72|2,417,188,396.64
在建工程|七 22|1,067,618,824.45|598,635,470.84
生产性生物资产|七 23|23,165.69|18,718,188.04
油气资产|||
使用权资产|七 25|4,106,972.00|
无形资产|七 26|343,115,695.24|377,823,528.12
开发支出|七 27|18,919,792.78|
商誉|七 28|151,587,485.04|172,607,913.87
长期待摊费用|七 29|43,399,396.07|51,468,803.78
递延所得税资产|七 30|25,961,775.73|32,665,319.25
其他非流动资产|七 31|23,183,364.99|36,674,642.90
非流动资产合计||5,681,585,526.37|5,141,070,190.65
资产总计||10,792,748,130.91|9,278,585,412.77
流动负债：|||
短期借款|七 32|1,343,852,234.50|1,748,471,214.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七 35|122,574,263.95|46,678,277.78
应付账款|七 36|328,453,619.61|307,030,605.39
预收款项|||
合同负债|七 38|36,453,098.79|41,972,839.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|114,371,363.50|112,839,364.16
应交税费|七 40|117,099,460.63|142,466,279.36
其他应付款|七 41|740,563,176.58|739,301,957.17
其中：应付利息|||
应付股利|七 41|12,232,619.38|22,372,619.38
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|131,592,838.79|109,701,317.05
其他流动负债|七 44|4,612,730.84|4,344,339.18
流动负债合计||2,939,572,787.19|3,252,806,194.04
非流动负债：|||
保险合同准备金|||
长期借款|七 45|9,503,087.50|502,710,229.06
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七 47|1,869,783.23|
长期应付款|七 48|923,103.50|728,739.86
page|105
长期应付职工薪酬|||
预计负债|||
递延收益|七 51|140,706,869.13|98,611,707.90
递延所得税负债|七 30|308,017,508.24|74,311,929.97
其他非流动负债|||
非流动负债合计||461,020,351.60|676,362,606.79
负债合计||3,400,593,138.79|3,929,168,800.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|2,570,037,319.00|2,667,320,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|214,705,273.31|677,133,937.93
减：库存股|||585,149,682.93
其他综合收益|七 57|267,994.25|284,551.20
专项储备|||
盈余公积|七 59|425,827,469.74|425,827,469.74
一般风险准备|||
未分配利润|七 60|3,849,983,262.64|1,840,754,191.30
归属于母公司所有者权益（或股东权益）合计||7,060,821,318.94|5,026,170,667.24
少数股东权益||331,333,673.18|323,245,944.70
所有者权益（或股东权益）合计||7,392,154,992.12|5,349,416,611.94
负债和所有者权益（或股东权益）总计||10,792,748,130.91|9,278,585,412.77
