page|121
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,100,459,905.41|965,761,098.40
结算备付金||
拆出资金||
交易性金融资产|670,887,252.07|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|287,360,632.91|690,485,153.30
应收账款|704,935,702.26|690,512,781.64
应收款项融资|392,452,917.67|
预付款项|74,463,292.89|87,081,536.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,164,182.62|35,136,591.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|767,842,493.75|516,020,985.33
合同资产||
持有待售资产|242,236.00|
一年内到期的非流动资产||
其他流动资产|192,051,091.58|188,123,364.06
流动资产合计|4,220,859,707.16|3,173,121,510.82
非流动资产：||
page|122
发放贷款和垫款||
债权投资||
可供出售金融资产||31,293,426.60
其他债权投资||
持有至到期投资||
长期应收款|1,334,645,035.28|398,865,904.65
长期股权投资|141,676,759.37|105,671,369.16
其他权益工具投资|31,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,414,553,392.45|1,520,005,910.16
在建工程|40,220,152.73|438,484,984.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,332,295.79|136,340,998.56
开发支出||
商誉||
长期待摊费用|7,301,963.98|3,423,495.58
递延所得税资产|54,850,922.07|10,843,937.05
其他非流动资产|218,550,689.26|183,448,765.12
非流动资产合计|4,374,131,210.93|2,828,378,791.41
资产总计|8,594,990,918.09|6,001,500,302.23
流动负债：||
短期借款|1,046,392,698.39|758,940,688.70
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|750,872,263.81|598,523,732.54
应付账款|832,869,838.07|528,173,058.07
预收款项|61,886,695.42|7,149,446.34
page|123
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,128,359.03|25,432,108.75
应交税费|20,331,613.36|45,126,765.95
其他应付款|182,893,494.76|45,798,231.15
其中：应付利息|4,670,596.37|9,083,440.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|192,085,365.98|69,618,250.00
其他流动负债|62,431,987.99|
流动负债合计|3,180,892,316.81|2,078,762,281.50
非流动负债：||
保险合同准备金||
长期借款|460,863,321.25|847,010,000.00
应付债券|877,266,093.90|
其中：优先股||
永续债||
租赁负债||
长期应付款|275,235,185.36|455,964,065.20
长期应付职工薪酬||
预计负债||
递延收益|32,742,364.17|32,526,330.53
递延所得税负债|122,397,930.28|19,441,508.31
其他非流动负债|144,972,005.61|
非流动负债合计|1,913,476,900.57|1,354,941,904.04
负债合计|5,094,369,217.38|3,433,704,185.54
所有者权益：||
股本|359,124,920.00|240,994,681.00
其他权益工具|163,887,890.25|
page|124
其中：优先股||
永续债||
资本公积|1,560,270,662.07|1,730,396,283.46
减：库存股|100,030,662.66|145,889,246.34
其他综合收益|3,512,768.27|1,485,033.06
专项储备||
盈余公积|99,583,601.45|100,890,153.36
一般风险准备||
未分配利润|709,934,822.80|583,854,421.05
归属于母公司所有者权益合计|2,796,284,002.18|2,511,731,325.59
少数股东权益|704,337,698.53|56,064,791.10
所有者权益合计|3,500,621,700.71|2,567,796,116.69
负债和所有者权益总计|8,594,990,918.09|6,001,500,302.23
