page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|242,228,650.39|172,305,611.39
结算备付金||
拆出资金||
交易性金融资产||1,737,649.27
衍生金融资产||
应收票据||
page|77
应收账款|241,577,663.30|169,660,449.50
应收款项融资|24,948,603.97|3,293,500.00
预付款项|47,524,542.27|15,235,221.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,866,710.40|11,299,056.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|223,528,001.36|227,423,639.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,238,512.71|15,288,679.89
流动资产合计|798,912,684.40|616,243,807.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|18,696,345.98|18,400,341.13
其他非流动金融资产||
投资性房地产|10,206,668.59|10,852,552.75
固定资产|515,170,110.62|464,369,127.29
在建工程|14,941,919.75|14,671,855.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,893,793.31|69,531,443.63
开发支出||
商誉||
长期待摊费用|8,323,593.98|8,696,102.14
page|78
递延所得税资产|23,132,595.83|19,912,371.88
其他非流动资产|57,549,898.65|35,370,131.13
非流动资产合计|715,914,926.71|641,803,925.64
资产总计|1,514,827,611.11|1,258,047,732.80
流动负债：||
短期借款|131,099,237.85|135,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,163,650.39|114,352,068.66
应付账款|138,033,591.66|143,721,983.80
预收款项||5,130,285.80
合同负债|5,081,181.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,614,599.49|15,360,847.45
应交税费|7,119,443.58|6,127,154.86
其他应付款|16,838,406.46|2,540,171.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,200,000.00|50,100,000.00
其他流动负债|98,150.90|
流动负债合计|360,248,262.18|472,332,512.44
非流动负债：||
保险合同准备金||
长期借款|92,250,000.00|42,450,000.00
应付债券|170,552,550.15|
其中：优先股||
page|79
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|919,371.60|919,371.60
递延收益|38,755,000.00|39,205,000.00
递延所得税负债||434,412.32
其他非流动负债||
非流动负债合计|302,476,921.75|83,008,783.92
负债合计|662,725,183.93|555,341,296.36
所有者权益：||
股本|81,600,000.00|80,000,000.00
其他权益工具|88,768,289.55|
其中：优先股||
永续债||
资本公积|439,068,274.91|420,299,386.51
减：库存股|14,240,000.00|
其他综合收益|-2,770,472.30|-7,440,384.72
专项储备||
盈余公积|26,149,963.15|19,939,864.20
一般风险准备||
未分配利润|233,415,262.45|189,535,611.63
归属于母公司所有者权益合计|851,991,317.76|702,334,477.62
少数股东权益|111,109.42|371,958.82
所有者权益合计|852,102,427.18|702,706,436.44
负债和所有者权益总计|1,514,827,611.11|1,258,047,732.80
