page|131
项目|附注|2019 年度|2018 年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||3,102,855,082.78|2,748,649,784.55
代理买卖证券收到的现金净额||4,451,294,072.68|-
拆入资金净增加额||-|1,460,000,000.00
回购业务资金净增加额||-|1,863,138,085.09
融出资金净减少额||-|1,376,507,623.73
收到其他与经营活动有关的现金|五、55(3)|787,573,413.61|384,370,914.76
经营活动现金流入小计||8,341,722,569.07|7,832,666,408.13
融出资金净增加额||4,139,427,577.96|-
为交易目的而持有的金融资产净增加额||2,040,155,042.44|6,678,662,999.64
拆入资金净减少额||1,100,000,000.00|-
回购业务资金净减少额||77,807,285.15|-
代理买卖证券支付的现金净额||-|1,315,292,789.66
支付利息、手续费及佣金的现金||941,092,331.38|943,183,143.55
支付给职工以及为职工支付的现金||1,177,339,752.35|1,303,673,830.13
支付的各项税费||346,299,683.49|326,713,955.94
支付其他与经营活动有关的现金|五、55(3)|1,209,435,287.48|1,448,814,484.65
经营活动现金流出小计||11,031,556,960.25|12,016,341,203.57
经营活动产生的现金流量净额|五、55(1)|-2,689,834,391.18|-4,183,674,795.44
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,558,430,663.49|-
取得投资收益收到的现金||184,560,145.18|23,576,300.00
处置固定资产、无形资产和其他长期资产收回的现金净额||169,291.36|225,994.57
投资活动现金流入小计||1,743,160,100.03|23,802,294.57
投资支付的现金||-|10,000.00
购建固定资产、无形资产和其他长期资产支付的现金||156,742,340.90|69,006,403.69
投资活动现金流出小计||156,742,340.90|69,016,403.69
投资活动产生的现金流量净额||1,586,417,759.13|-45,214,109.12
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||250,855,745.00|1,928,248,782.16
其中：子公司吸收少数股东投资收到的现金||250,855,745.00|60,000,000.00
发行债券收到的现金||13,083,327,486.23|2,289,730,000.00
筹资活动现金流入小计||13,334,183,231.23|4,217,978,782.16
偿还债务支付的现金||6,889,406,603.78|928,940,000.00
分配股利、利润或偿付利息支付的现金||1,026,771,670.33|333,411,509.17
其中：子公司支付给少数股东的股利、利润||-|2,365,047.52
支付其他与筹资活动有关的现金||-|23,566,337.46
筹资活动现金流出小计||7,916,178,274.11|1,285,917,846.63
筹资活动产生的现金流量净额||5,418,004,957.12|2,932,060,935.53
四、汇率变动对现金及现金等价物的影响||1,115,425.50|2,711,376.36
五、现金及现金等价物净增加 (减少)额|五、55(2)|4,315,703,750.57|-1,294,116,592.67
加：年初现金及现金等价物余额||10,932,851,071.92|12,226,967,664.59
六、年末现金及现金等价物余额|五、55(2)|15,248,554,822.49|10,932,851,071.92
