page|129
项目|附注|2019 年度|2018 年度
一、营业总收入||3,899,142,493.53|2,753,299,922.53
利息净收入|五、40|263,324,818.76|-10,463,987.83
其中：利息收入||1,206,675,034.08|950,001,330.47
利息支出||943,350,215.32|960,465,318.30
手续费及佣金净收入|五、41|1,459,609,666.87|1,254,392,771.20
其中：经纪业务手续费净收入||664,858,350.38|534,535,611.40
投资银行业务手续费净收入||597,158,825.46|480,414,654.32
资产管理业务手续费净收入||161,318,521.88|186,622,314.55
投资收益|五、42|1,034,154,951.56|1,183,675,546.74
其中：对联营企业和合营企业的投资收益||246,145,992.14|187,679,083.49
其他收益|五、43|18,805,564.62|13,840,014.63
公允价值变动收益|五、44|439,682,083.10|44,408,833.79
汇兑收益||1,115,425.50|2,711,376.36
其他业务收入|五、45|682,449,983.12|264,735,367.64
二、营业总支出||2,697,857,631.22|2,070,145,820.37
税金及附加|五、46|22,546,147.35|21,712,137.32
业务及管理费|五、47|2,021,080,004.05|1,626,222,146.98
信用减值损失|五、48|5,599,735.63|
资产减值损失 其他业务成本|五、49 五、50|648,631,744.19|163,132,062.17 259,079,473.90
|||
三、营业利润||1,201,284,862.31|683,154,102.16
加：营业外收入|五、51|1,752,723.85|7,301,315.41
减：营业外支出|五、52|996,809.09|8,355,359.27
四、利润总额||1,202,040,777.07|682,100,058.30
减：所得税费用|五、53|187,480,148.37|92,694,238.92
五、净利润||1,014,560,628.70|589,405,819.38
(一)按经营持续性分类|||
1.持续经营净利润||1,014,560,628.70|589,405,819.38
2.终止经营净利润||-|-
(二)按所有权归属分类|||
1.归属于母公司股东的净利润||992,167,143.29|585,699,848.79
2.少数股东损益||22,393,485.41|3,705,970.59
六、其他综合收益的税后净额|五、36|24,219,712.36|-279,122,685.29
归属母公司股东的其他综合收益的税后净额||24,219,712.36|-278,986,385.69
(一)以后不能重分类进损益的其他综合收益||-6,545,804.49|-
1.其他权益工具投资公允价值变动||-6,545,804.49|
(二)以后将重分类进损益的其他综合收益||30,765,516.85|-278,986,385.69
1.权益法可结转损益的其他综合收益||17,452,840.88|-16,044,450.94
2.可供出售金融资产公允价值变动损益|||-262,941,934.75
3.其他债权投资公允价值变动 4.其他债权投资信用损失准备||14,739,987.21 -1,427,311.24|
|||
归属于少数股东的其他综合收益的税后净额||-|-136,299.60
七、综合收益总额||1,038,780,341.06|310,283,134.09
归属于母公司股东的综合收益总额||1,016,386,855.65|306,713,463.10
归属于少数股东的综合收益总额||22,393,485.41|3,569,670.99
八、每股收益：|五、54||
(一)基本每股收益(元/股)||0.32|0.21
(二)稀释每股收益(元/股)||0.32|0.21
