page|140
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|278,810,149.97|219,108,335.63
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|28,724,841.00|39,666,432.69
应收账款|517,201,068.52|548,305,832.97
应收款项融资|44,861,526.00|
预付款项|56,618,437.71|203,690,989.65
page|141
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|175,510,221.00|169,900,181.61
其中：应收利息||
应收股利|834,389.46|834,389.46
买入返售金融资产||
存货|619,131,724.72|661,428,453.76
合同资产||
持有待售资产|37,668,280.84|
一年内到期的非流动资产||
其他流动资产|136,070,812.52|142,181,087.10
流动资产合计|1,894,597,062.28|1,984,281,313.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,800,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|98,494,379.45|79,990,813.16
其他权益工具投资|24,005,142.38|
其他非流动金融资产||
投资性房地产||
固定资产|3,022,997,528.38|3,179,594,118.66
在建工程|395,383,751.09|356,988,314.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,053,989,015.38|1,083,585,545.29
开发支出|1,403,286.98|
商誉|1,107,250,151.50|1,157,400,860.79
长期待摊费用|103,210,794.98|128,414,734.70
递延所得税资产|54,134,424.17|48,002,357.47
page|142
其他非流动资产|105,704,071.65|93,889,636.43
非流动资产合计|5,966,572,545.96|6,148,666,381.12
资产总计|7,861,169,608.24|8,132,947,694.53
流动负债：||
短期借款|690,314,272.20|884,567,897.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|350,030,000.00|38,724,151.25
应付账款|1,613,546,824.68|1,305,478,104.53
预收款项|257,611,596.86|204,066,890.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,676,111.71|36,645,177.12
应交税费|47,902,341.81|45,052,140.56
其他应付款|81,732,772.00|295,564,393.24
其中：应付利息|10,083,706.49|17,199,995.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|508,024,252.09|604,961,650.72
其他流动负债|27,560,865.03|56,762.47
流动负债合计|3,599,399,036.38|3,415,117,167.34
非流动负债：||
保险合同准备金||
长期借款|338,900,558.10|601,147,590.77
应付债券||
page|143
其中：优先股||
永续债||
租赁负债||
长期应付款|171,728,917.24|289,204,958.60
长期应付职工薪酬||
预计负债|390,956.25|
递延收益|23,201,408.57|27,353,906.70
递延所得税负债|191,520,474.46|202,768,206.91
其他非流动负债||
非流动负债合计|725,742,314.62|1,120,474,662.98
负债合计|4,325,141,351.00|4,535,591,830.32
所有者权益：||
股本|880,200,859.00|880,200,859.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,814,889,391.33|1,914,200,879.60
减：库存股||
其他综合收益|-13,332,697.85|-15,348,982.71
专项储备|32,856,412.61|28,682,800.28
盈余公积|37,766,103.03|37,766,103.03
一般风险准备||
未分配利润|647,829,594.89|620,605,475.63
归属于母公司所有者权益合计|3,400,209,663.01|3,466,107,134.83
少数股东权益|135,818,594.23|131,248,729.38
所有者权益合计|3,536,028,257.24|3,597,355,864.21
负债和所有者权益总计|7,861,169,608.24|8,132,947,694.53
