page|151
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,606,074,366.29|1,546,320,726.82
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|34,042,192.63|35,263,870.76
收到其他与经营活动有关的现金|343,462,682.33|255,229,776.43
经营活动现金流入小计|1,983,579,241.25|1,836,814,374.01
购买商品、接受劳务支付的现金|672,479,153.82|805,628,178.94
page|152
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|212,138,141.12|200,494,464.96
支付的各项税费|131,695,337.01|211,556,226.92
支付其他与经营活动有关的现金|488,222,525.28|306,267,165.22
经营活动现金流出小计|1,504,535,157.23|1,523,946,036.04
经营活动产生的现金流量净额|479,044,084.02|312,868,337.97
二、投资活动产生的现金流量：||
收回投资收到的现金|3,543,014.31|1,037,220,000.00
取得投资收益收到的现金||968,543.24
处置固定资产、无形资产和其他长期资产收回的现金净额|436,411.38|10,695,547.58
处置子公司及其他营业单位收到的现金净额|105,315,675.06|5,733,696.16
收到其他与投资活动有关的现金|138,934,886.98|27,580,000.00
投资活动现金流入小计|248,229,987.73|1,082,197,786.98
购建固定资产、无形资产和其他长期资产支付的现金|161,031,345.85|339,475,605.83
投资支付的现金|31,200,000.00|1,018,055,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||1,506,233.29
投资活动现金流出小计|192,231,345.85|1,359,036,839.12
投资活动产生的现金流量净额|55,998,641.88|-276,839,052.14
三、筹资活动产生的现金流量：||
吸收投资收到的现金||290,000.00
其中：子公司吸收少数股东投资收到的现金||290,000.00
取得借款收到的现金|917,917,838.14|1,107,500,000.00
page|153
收到其他与筹资活动有关的现金|687,444,263.93|275,440,361.61
筹资活动现金流入小计|1,605,362,102.07|1,383,230,361.61
偿还债务支付的现金|1,344,278,786.94|1,003,200,000.00
分配股利、利润或偿付利息支付的现金|146,252,069.53|170,886,927.70
其中：子公司支付给少数股东的股利、利润|2,777,974.00|2,777,974.00
支付其他与筹资活动有关的现金|725,332,704.89|498,463,821.59
筹资活动现金流出小计|2,215,863,561.36|1,672,550,749.29
筹资活动产生的现金流量净额|-610,501,459.29|-289,320,387.68
四、汇率变动对现金及现金等价物的影响|54,154.87|192,036.50
五、现金及现金等价物净增加额|-75,404,578.52|-253,099,065.35
加：期初现金及现金等价物余额|125,675,127.81|378,774,193.16
六、期末现金及现金等价物余额|50,270,549.29|125,675,127.81
