page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|90
货币资金|250,931,237.41|339,715,183.17
结算备付金||
拆出资金||
交易性金融资产|58,099,315.07|123,375,059.82
衍生金融资产||
应收票据|10,125,140.27|12,878,366.80
应收账款|239,222,161.69|221,200,088.23
应收款项融资|1,829,393.26|7,117,791.17
预付款项|5,265,030.81|4,246,992.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,019,710.65|1,268,509.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|170,936,169.49|119,073,967.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,678,952.41|11,066,774.55
流动资产合计|756,107,111.06|839,942,733.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|226,145,920.00|204,544,889.99
在建工程|77,479,865.14|11,650,636.25
生产性生物资产||
page|91
油气资产||
使用权资产|16,029,429.05|
无形资产|35,377,205.25|36,255,592.34
开发支出||
商誉|4,897,879.55|1,197,120.94
长期待摊费用|2,323,770.95|1,507,652.08
递延所得税资产|5,644,561.48|4,221,085.50
其他非流动资产|8,731,941.97|7,160,622.33
非流动资产合计|376,630,573.39|266,537,599.43
资产总计|1,132,737,684.45|1,106,480,332.51
流动负债：||
短期借款|5,002,166.67|12,706,111.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,706,911.80|22,047,797.99
应付账款|188,313,547.32|163,432,828.90
预收款项||
合同负债|5,631,037.42|892,859.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,669,291.25|16,907,196.80
应交税费|3,477,526.16|1,864,825.05
其他应付款|1,855,218.62|62,992,249.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,566,113.18|10,050,166.67
其他流动负债|515,307.91|100,305.60
page|92
流动负债合计|260,737,120.33|290,994,340.51
非流动负债：||
保险合同准备金||
长期借款|60,000,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,848,668.88|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,972,269.95|2,967,604.26
递延所得税负债|6,886,012.10|6,983,269.33
其他非流动负债||
非流动负债合计|82,706,950.93|59,950,873.59
负债合计|343,444,071.26|350,945,214.10
所有者权益：||
股本|120,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|436,243,574.56|461,813,235.19
减：库存股||
其他综合收益|-2,967,869.90|-1,972,404.33
专项储备||
盈余公积|29,701,461.11|27,161,216.77
一般风险准备||
未分配利润|201,749,944.02|168,662,614.93
归属于母公司所有者权益合计|784,727,109.79|755,664,662.56
少数股东权益|4,566,503.40|-129,544.15
所有者权益合计|789,293,613.19|755,535,118.41
负债和所有者权益总计|1,132,737,684.45|1,106,480,332.51
