page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|428,612,805.11|819,623,229.57
结算备付金||
拆出资金||
交易性金融资产|46,000,000.00|
衍生金融资产||
应收票据||94,993,288.25
应收账款|980,510,161.66|578,080,456.67
应收款项融资||
预付款项|27,101,654.92|11,486,093.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|556,079,066.70|460,531,828.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,111,313.20|48,269,522.98
合同资产|1,065,277,589.81|1,100,765,714.90
持有待售资产||
一年内到期的非流动资产|451,070,721.27|271,470,335.78
其他流动资产|325,261,835.43|309,461,556.04
流动资产合计|3,926,025,148.10|3,694,682,026.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|80
长期应收款|3,062,698,205.77|985,796,260.66
长期股权投资|17,729,747.81|3,371,471.91
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|42,430,437.23|47,209,804.47
在建工程|12,038,900.07|3,908,378.96
生产性生物资产||
油气资产||
使用权资产|11,219,540.22|
无形资产|71,762,228.86|2,042,479.69
开发支出||
商誉||
长期待摊费用|5,360,004.89|4,036,543.63
递延所得税资产|113,816,257.05|86,169,025.95
其他非流动资产|932,673,468.03|2,905,834,936.30
非流动资产合计|4,269,728,789.93|4,038,368,901.57
资产总计|8,195,753,938.03|7,733,050,927.61
流动负债：||
短期借款|150,320,833.33|200,388,888.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,419,339.00|
应付账款|1,830,214,181.71|1,666,121,554.22
预收款项||
合同负债|48,373,454.11|38,810,560.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,595,092.81|20,479,749.12
应交税费|24,891,313.45|58,838,845.98
page|81
其他应付款|524,751,958.51|481,338,757.39
其中：应付利息||
应付股利|52,726.57|52,726.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|408,138,605.85|108,455,595.35
其他流动负债|192,297,378.58|176,746,000.47
流动负债合计|3,199,002,157.35|2,751,179,952.06
非流动负债：||
保险合同准备金||
长期借款|1,626,000,000.00|1,740,195,143.45
应付债券||
其中：优先股||
永续债||
租赁负债|6,974,264.43|
长期应付款|51,287,908.09|50,373,339.99
长期应付职工薪酬||
预计负债|10,304,927.26|17,917,895.74
递延收益||
递延所得税负债|80,370,410.97|42,078,344.41
其他非流动负债|171,650,000.00|171,650,000.00
非流动负债合计|1,946,587,510.75|2,022,214,723.59
负债合计|5,145,589,668.10|4,773,394,675.65
所有者权益：||
股本|758,728,215.00|762,216,215.00
其他权益工具||
其中：优先股||
永续债||
资本公积|908,019,166.61|910,925,590.58
减：库存股|16,300,806.00|40,679,800.00
其他综合收益||
专项储备|29,980,045.71|36,107,176.73
盈余公积|142,107,982.52|136,117,152.79
page|82
一般风险准备||
未分配利润|1,152,779,510.12|1,079,708,485.71
归属于母公司所有者权益合计|2,975,314,113.96|2,884,394,820.81
少数股东权益|74,850,155.97|75,261,431.15
所有者权益合计|3,050,164,269.93|2,959,656,251.96
负债和所有者权益总计|8,195,753,938.03|7,733,050,927.61
