page|151
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
向其他金融机构拆入资金净增加额||746,395,686.87|
收取利息、手续费及佣金的现金||12,843,363,233.63|11,479,181,021.22
拆入资金净增加额|||
返售业务资金净减少额|||3,323,772,451.44
回购业务资金净增加额||5,388,410,193.83|6,110,630,873.81
代理买卖证券收到的现金净额||11,778,791,520.94|10,939,900,291.38
代理承销证券收到的现金净额||2,686,673.37|208,349.12
收到其他与经营活动有关的现金|七、72|3,636,456,612.80|2,959,143,523.63
经营活动现金流入小计||34,396,103,921.44|34,812,836,510.60
为交易目的而持有的金融资产净增加额||4,454,669,604.08|11,758,214,226.00
拆出资金净增加额|||
向其他金融机构拆入资金净减少额|||1,526,670,445.68
拆入资金净减少额|||
融出资金净增加额||4,589,066,794.63|7,684,728,055.08
返售业务资金净增加额||3,289,509,852.95|
代理承销证券支付的现金净额|||
支付利息、手续费及佣金的现金||3,549,649,082.91|3,187,330,149.44
支付给职工及为职工支付的现金||4,367,116,070.40|3,527,207,685.70
支付的各项税费||1,603,904,888.17|1,173,623,947.75
支付其他与经营活动有关的现金|七、72|10,270,112,919.05|3,806,290,308.72
经营活动现金流出小计||32,124,029,212.19|32,664,064,818.37
经营活动产生的现金流量净额||2,272,074,709.25|2,148,771,692.23
二、投资活动产生的现金流量：|||
收回投资收到的现金||635,892,338.30|864,873,464.73
取得投资收益收到的现金||1,409,886,695.21|1,078,682,823.37
处置固定资产、无形资产和其他长期资产收回的现金净额||21,634,011.87|36,378,742.92
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、72|278,842,034.06|
投资活动现金流入小计||2,346,255,079.44|1,979,935,031.02
投资支付的现金|||
购建固定资产、无形资产和其他长期资产支付的现金||2,497,271,532.15|210,117,819.40
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||2,497,271,532.15|210,117,819.40
投资活动产生的现金流量净额||-151,016,452.71|1,769,817,211.62
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||2,924,280,854.03
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||522,279,324.82|26,733,077,706.81
page|152
发行债券收到的现金||45,442,298,333.60|49,434,687,386.06
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||45,964,577,658.42|79,092,045,946.90
偿还债务支付的现金||34,465,794,967.70|66,738,823,571.56
分配股利、利润或偿付利息支付的现金||2,723,686,375.27|2,184,421,326.11
其中：子公司支付给少数股东的股利、利润||12,365,600.79|4,803,122.27
支付其他与筹资活动有关的现金|七、72|210,944,264.87|6,037,949,693.42
筹资活动现金流出小计||37,400,425,607.84|74,961,194,591.09
筹资活动产生的现金流量净额||8,564,152,050.58|4,130,851,355.81
四、汇率变动对现金及现金等价物的影响||-16,679,656.24|-76,597,208.28
五、现金及现金等价物净增加额||10,668,530,650.88|7,972,843,051.38
加：期初现金及现金等价物余额||44,967,138,284.74|36,994,295,233.36
六、期末现金及现金等价物余额||55,635,668,935.62|44,967,138,284.74
