page|148
项目|附注|2021 年度|2020 年度
一、营业总收入||13,149,669,222.30|10,352,224,019.84
利息净收入|七、55|1,792,807,446.69|2,082,828,785.20
其中：利息收入|七、55|5,102,629,489.38|4,847,619,086.08
利息支出|七、55|3,309,822,042.69|2,764,790,300.88
手续费及佣金净收入|七、56|6,386,935,837.93|5,193,989,578.05
其中：经纪业务手续费净收入|七、56|4,349,369,456.47|3,600,295,034.89
投资银行业务手续费净收入|七、56|1,280,672,303.52|1,092,454,364.32
资产管理业务手续费净收入|七、56|558,496,390.72|327,769,988.85
投资收益（损失以“-”号填列）|七、57|2,398,441,556.01|1,660,443,628.08
其中：对联营企业和合营企业的投资收益|七、57|206,451,764.88|105,924,138.05
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|七、57|7,618,253.87|1,493,673.35
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、59|82,134,174.52|77,376,697.94
公允价值变动收益（损失以“-”号填列）|七、60|826,400,010.19|428,392,065.24
汇兑收益（损失以“-”号填列）||20,876,582.83|37,382.28
其他业务收入|七、61|1,598,292,991.25|900,413,570.54
资产处置收益（损失以“－”号填列）  七、62||43,780,622.88|8,742,312.51
二、营业总支出||8,854,942,493.91|7,035,456,781.41
税金及附加|七、63|79,842,974.74|79,877,246.83
业务及管理费|七、64|6,483,910,118.42|5,701,571,886.70
信用减值损失|七、65|761,462,408.26|401,680,980.92
其他资产减值损失|七、66|1,727,848.53|
其他业务成本|七、67|1,527,999,143.96|852,326,666.96
三、营业利润（亏损以“-”号填列）||4,294,726,728.39|3,316,767,238.43
加：营业外收入|七、68|24,393,385.41|2,245,015.84
减：营业外支出|七、69|20,509,272.09|43,740,381.00
四、利润总额（亏损总额以“-”号填列）||4,298,610,841.71|3,275,271,873.27
减：所得税费用|七、70|999,244,885.77|693,966,305.01
五、净利润（净亏损以“－”号填列）||3,299,365,955.94|2,581,305,568.26
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,299,365,955.94|2,581,305,568.26
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|149
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,200,009,354.36|2,525,298,270.86
2.少数股东损益（净亏损以“-”号填列）||99,356,601.58|56,007,297.40
六、其他综合收益的税后净额||72,058,636.63|65,827,137.10
归属母公司所有者的其他综合收益的税后净额|七、71|72,632,541.00|62,176,444.06
（一）不能重分类进损益的其他综合收益|七、71|34,028,036.85|383,092,256.27
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|七、71|-1,746,175.99|62,180,898.37
3.其他权益工具投资公允价值变动|七、71|35,774,212.84|320,911,357.90
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益  七、71||38,604,504.15|-320,915,812.21
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|七、71|72,254,345.62|-203,580,682.36
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备|七、71|-1,460,954.46|-39,852,032.77
5.现金流量套期储备|||
6.外币财务报表折算差额|七、71|-32,188,887.01|-77,483,097.08
7.其他|||
归属于少数股东的其他综合收益的税后净额|七、71|-573,904.37|3,650,693.04
七、综合收益总额||3,371,424,592.57|2,647,132,705.36
归属于母公司所有者的综合收益总额||3,272,641,895.36|2,587,474,714.92
归属于少数股东的综合收益总额||98,782,697.21|59,657,990.44
八、每股收益：|||
（一）基本每股收益(元/股)||0.46|0.36
（二）稀释每股收益(元/股)||0.46|0.36
