page|144
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|46,090,288,079.05|36,651,600,637.15
page|145
其中：客户资金存款|七、1|40,424,121,995.23|32,266,259,169.30
结算备付金|七、2|11,097,890,604.20|8,827,027,434.56
其中：客户备付金|七、2|8,664,534,703.53|6,713,988,018.44
贵金属|||
拆出资金|||
融出资金|七、5|35,821,147,194.79|31,206,744,639.54
衍生金融资产|七、6|430,613,618.22|270,143,072.50
存出保证金|七、7|10,284,255,949.87|8,982,591,206.22
应收款项|七、8|1,572,351,957.16|1,008,821,124.39
应收款项融资|||
合同资产|七、10|18,834,724.14|6,461,613.75
买入返售金融资产|七、11|12,474,745,640.83|9,160,815,458.42
持有待售资产|||
金融投资：|||
交易性金融资产|七、13|53,385,599,334.16|46,526,715,197.97
债权投资|七、14|2,197,335,613.93|3,732,092,907.91
其他债权投资|七、15|20,806,019,158.84|17,759,974,678.54
其他权益工具投资|七、16|3,249,721,525.98|5,964,824,777.85
长期股权投资|七、17|937,490,105.79|840,538,978.51
投资性房地产|七、18|1,141,381,313.10|455,042,060.54
固定资产|七、19|918,573,195.27|892,159,550.65
在建工程|七、20|727,952,539.42|6,064,308.53
使用权资产|七、21|661,924,830.84|
无形资产|七、22|219,638,420.68|206,497,460.44
商誉|||
递延所得税资产|七、24|1,015,034,071.31|951,180,194.21
其他资产|七、25|1,638,966,993.20|1,060,265,114.02
资产总计||204,689,764,870.78|174,509,560,415.70
负债：|||
短期借款|七、29|4,245,356,203.37|4,622,149,402.73
应付短期融资款|七、30|12,910,778,536.39|11,604,103,001.41
拆入资金|七、31|2,785,248,841.87|2,038,836,747.11
交易性金融负债|七、32|54,450,766.68|8,014,669.01
衍生金融负债|七、6|367,267,613.78|320,183,242.11
卖出回购金融资产款|七、33|36,995,348,838.82|31,603,737,261.85
代理买卖证券款|七、34|56,213,164,519.52|44,434,372,998.58
代理承销证券款|七、35|5,650,010.43|2,963,337.06
应付职工薪酬|七、36|2,653,875,665.52|2,386,986,778.18
应交税费|七、37|515,121,097.97|733,796,178.45
应付款项|七、38|3,415,541,309.95|1,911,785,575.07
合同负债|七、39|51,724,061.22|31,205,667.32
持有待售负债|||
预计负债|七、41|1,430,522.07|29,568,504.39
长期借款|七、42|301,076,695.50|324,594,588.81
应付债券|七、43|43,525,535,155.58|32,805,189,719.93
其中：优先股|||
永续债|||
租赁负债|七、44|653,224,021.22|
page|146
递延收益|七、45|2,396,028.00|
递延所得税负债|七、24|822,187,410.41|505,440,524.78
其他负债|七、46|2,010,622,531.99|6,716,884,970.16
负债合计||167,529,999,830.29|140,079,813,166.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|6,968,625,756.00|6,968,625,756.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、49|13,085,961,776.46|13,084,704,526.59
减：库存股|||
其他综合收益|七、51|-301,345,141.69|-361,669,126.18
盈余公积|七、52|2,396,132,802.71|2,081,635,058.54
一般风险准备|七、53|6,022,375,667.28|5,356,840,035.07
未分配利润|七、54|7,618,164,146.85|6,148,119,860.94
归属于母公司所有者权益（或股东权益）合计||35,789,915,007.61|33,278,256,110.96
少数股东权益||1,369,850,032.88|1,151,491,137.79
所有者权益（或股东权益）合计||37,159,765,040.49|34,429,747,248.75
负债和所有者权益（或股东权益）总计||204,689,764,870.78|174,509,560,415.70
