page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||616,588,743.48|591,720,707.64
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||170,893,016.55|46,977,172.40
应收账款||699,316,650.57|739,569,987.20
应收款项融资||31,112,228.11|34,999,157.55
预付款项||162,563,099.71|123,427,250.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||45,694,328.84|75,617,799.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||833,882,250.37|674,775,183.99
合同资产||20,541,725.18|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||41,362,174.76|18,220,623.99
流动资产合计||2,621,954,217.57|2,305,307,883.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||472,811,610.26|440,119,096.63
其他权益工具投资||5,560,525.49|5,660,525.49
其他非流动金融资产|||
投资性房地产||38,476,324.08|39,994,636.44
固定资产||276,262,715.46|303,099,960.10
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||66,357,782.25|68,856,592.09
开发支出||574,874.87|
商誉||79,100,736.48|79,100,736.48
长期待摊费用||5,966,176.94|8,524,045.90
递延所得税资产||36,677,348.57|23,390,970.51
page|65
其他非流动资产|||
非流动资产合计||981,788,094.40|968,746,563.64
资产总计||3,603,742,311.97|3,274,054,446.88
流动负债：|||
短期借款||98,080,900.00|149,440,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||27,726,431.54|40,712,970.80
应付账款||511,139,194.92|395,805,144.19
预收款项|||417,252,202.10
合同负债||558,444,974.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,561,424.61|56,805,391.63
应交税费||23,277,796.75|25,589,417.06
其他应付款||106,255,704.24|105,392,089.06
其中：应付利息|||6,645.81
应付股利||4,566,800.00|3,920,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||79,624,522.29|4,974,082.21
流动负债合计||1,456,110,949.19|1,195,971,297.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||35,376,273.43|42,440,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||35,376,273.43|42,440,000.00
负债合计||1,491,487,222.62|1,238,411,297.05
所有者权益（或股东权益）：|||
实收资本（或股本）||436,800,000.00|436,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积||199,129,405.47|199,888,511.86
减：库存股|||
其他综合收益||1,759,905.86|-120,307.37
专项储备|||
盈余公积||120,410,799.51|113,791,803.49
一般风险准备|||
未分配利润||935,857,180.82|888,742,334.21
归属于母公司所有者权益（或股东权益）合计||1,693,957,291.66|1,639,102,342.19
少数股东权益||418,297,797.69|396,540,807.64
所有者权益（或股东权益）合计||2,112,255,089.35|2,035,643,149.83
负债和所有者权益（或股东权益）总计||3,603,742,311.97|3,274,054,446.88
