page|80
项目|附注|2021 年度|2020 年度
一、营业总收入||1,304,040,482.57|975,928,933.65
其中：营业收入|七、61|1,304,040,482.57|975,928,933.65
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,212,953,691.51|904,593,030.30
其中：营业成本|七、61|1,004,276,641.77|722,754,677.90
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|3,395,904.97|2,660,966.29
销售费用|七、63|133,086,753.52|126,347,257.42
管理费用|七、64|49,686,640.06|34,927,754.77
研发费用|七、65|9,966,390.73|8,340,651.68
财务费用|七、66|12,541,360.46|9,561,722.24
其中：利息费用||11,476,002.63|4,442,867.97
利息收入||4,807,178.00|4,395,284.76
加：其他收益|七、67|11,202,798.25|6,476,132.04
投资收益（损失以“－”号填列）|七、68|-444,017.02|29,165,541.75
其中：对联营企业和合营企业的投资收益||866,347.52|1,271,654.37
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”|||
page|81
号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-|499,250.00
信用减值损失（损失以“-”号填列）|七、71|-2,208,384.39|-6,231,578.36
资产减值损失（损失以“-”号填列）|七、72|-2,448,135.54|-2,841,396.53
资产处置收益（损失以“－”号填列）|七、73|631,754.55|262,295.64
三、营业利润（亏损以“－”号填列）||97,820,806.91|98,666,147.89
加：营业外收入|七、74|37,984.63|52,030.13
减：营业外支出|七、75|9,674,140.93|489,145.13
四、利润总额（亏损总额以“－”号填列）||88,184,650.61|98,229,032.89
减：所得税费用|七、76|26,979,774.38|26,970,565.29
五、净利润（净亏损以“－”号填列）||61,204,876.23|71,258,467.60
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||61,204,876.23|71,258,467.60
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||33,335,800.76|60,162,705.55
2.少数股东损益（净亏损以“-”号填列）||27,869,075.47|11,095,762.05
六、其他综合收益的税后净额||-5,827,098.63|-14,649,417.83
（一）归属母公司所有者的其他综合收益的税后净额||-5,827,098.63|-14,649,417.83
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-5,827,098.63|-14,649,417.83
（1）权益法下可转损益的其他综合收益||-579,996.38|350,730.67
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-5,247,102.25|-15,000,148.50
page|82
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||55,377,777.60|56,609,049.77
（一）归属于母公司所有者的综合收益总额||27,508,702.13|45,513,287.72
（二）归属于少数股东的综合收益总额||27,869,075.47|11,095,762.05
八、每股收益：|||
（一）基本每股收益(元/股)||0.08|0.14
（二）稀释每股收益(元/股)||0.08|0.14
