page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|933,078,001.15|792,268,817.78
结算备付金||
拆出资金||
交易性金融资产|4,823,556.00|21,590,000.00
衍生金融资产||
应收票据|1,178,719.13|
应收账款|1,677,834,641.07|1,007,368,711.27
应收款项融资||
预付款项|84,244,246.11|75,053,189.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|154,695,308.18|149,094,863.49
其中：应收利息|0.00|0.00
应收股利|166,383.35|166,383.35
买入返售金融资产||
存货|504,955,672.39|441,668,406.89
合同资产|189,033,420.92|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|247,834,083.35|42,537,099.73
流动资产合计|3,797,677,648.30|2,529,581,088.60
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款|383,258,402.19|368,380,047.14
长期股权投资|220,387,812.67|177,837,234.36
其他权益工具投资|25,000,000.00|44,950,000.00
其他非流动金融资产|4,067,375.36|
投资性房地产||
固定资产|438,220,535.15|350,998,639.12
在建工程|337,230,645.22|258,718,784.69
生产性生物资产|6,689,388.49|6,933,156.00
油气资产||
使用权资产||
无形资产|140,963,741.69|116,058,037.09
开发支出|10,812,378.81|5,193,198.91
商誉|81,250,873.60|22,165,058.43
长期待摊费用|5,497,566.95|2,796,105.94
递延所得税资产|37,497,652.83|31,522,792.38
其他非流动资产|17,517,971.13|
非流动资产合计|1,708,394,344.09|1,385,553,054.06
资产总计|5,506,071,992.39|3,915,134,142.66
流动负债：||
短期借款|868,946,301.77|951,514,932.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|163,774,753.91|58,291,245.56
应付账款|1,136,371,279.93|751,591,567.87
预收款项||25,634,882.12
合同负债|167,624,212.15|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,004,776.84|9,727,988.03
page|91
应交税费|113,993,873.81|47,115,956.46
其他应付款|85,046,790.65|79,739,914.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,386,095.87|26,717,595.90
其他流动负债|18,519,471.60|1,453,365.16
流动负债合计|2,598,667,556.53|1,951,787,447.57
非流动负债：||
保险合同准备金||
长期借款|249,255,100.69|74,136,015.17
应付债券|480,013,565.53|
其中：优先股||
永续债||
租赁负债||
长期应付款|135,060,000.00|151,615,616.43
长期应付职工薪酬||
预计负债|4,688,986.85|
递延收益|41,624,833.32|131,489,555.80
递延所得税负债|4,198,273.50|
其他非流动负债|35,709,715.72|
非流动负债合计|950,550,475.61|357,241,187.40
负债合计|3,549,218,032.14|2,309,028,634.97
所有者权益：||
股本|797,360,687.00|797,360,687.00
其他权益工具|158,888,302.59|
其中：优先股||
永续债||
资本公积|252,780,984.11|234,667,445.47
减：库存股|49,980,000.00|49,980,000.00
其他综合收益||
专项储备||
page|92
盈余公积|63,172,921.26|44,580,031.12
一般风险准备||
未分配利润|436,456,695.09|447,368,219.08
归属于母公司所有者权益合计|1,658,679,590.05|1,473,996,382.67
少数股东权益|298,174,370.20|132,109,125.02
所有者权益合计|1,956,853,960.25|1,606,105,507.69
负债和所有者权益总计|5,506,071,992.39|3,915,134,142.66
