page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,767,580,056.07|1,219,095,476.50
结算备付金||
拆出资金||
交易性金融资产|214,999,336.74|226,491,482.10
衍生金融资产||
应收票据|161,659,470.21|39,477,930.63
应收账款|2,188,161,465.48|1,701,111,153.84
应收款项融资|36,902,507.85|246,656,027.27
预付款项|41,320,285.02|17,735,229.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,156,221.82|40,728,126.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,184,402,766.04|1,115,312,868.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|113,071,619.93|70,296,444.76
流动资产合计|6,758,253,729.16|4,676,904,740.35
非流动资产：||
发放贷款和垫款||
债权投资|0.00|
其他债权投资||
长期应收款||
长期股权投资|26,119,127.82|6,502,528.13
page|103
其他权益工具投资||
其他非流动金融资产||
投资性房地产|86,975,114.31|89,238,265.71
固定资产|1,299,517,887.54|1,096,875,640.94
在建工程|495,248,025.93|292,474,798.41
生产性生物资产||
油气资产||
使用权资产|58,168,151.88|
无形资产|435,639,773.29|279,279,569.40
开发支出|66,358,407.48|62,861,779.22
商誉|110,732,042.84|108,637,368.48
长期待摊费用|95,151,616.38|72,077,671.09
递延所得税资产|102,787,097.36|55,192,974.75
其他非流动资产|72,041,428.40|34,639,355.39
非流动资产合计|2,848,738,673.23|2,097,779,951.52
资产总计|9,606,992,402.39|6,774,684,691.87
流动负债：||
短期借款|409,531,107.26|402,151,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,231,106,148.24|715,574,653.91
应付账款|1,511,284,996.56|1,549,906,339.72
预收款项|353,895.16|487,267.17
合同负债|93,328,006.70|72,576,117.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|198,863,796.02|175,503,764.12
应交税费|16,254,542.45|60,256,015.60
其他应付款|318,632,275.66|57,160,615.93
其中：应付利息||
page|104
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,721,695.74|
其他流动负债|107,064,543.82|
流动负债合计|3,934,141,007.61|3,033,616,274.01
非流动负债：||
保险合同准备金||
长期借款|475,020,000.00|200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|40,290,402.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,385,200.00|14,624,770.00
递延所得税负债|26,280,456.34|11,819,861.30
其他非流动负债||
非流动负债合计|555,976,058.48|226,444,631.30
负债合计|4,490,117,066.09|3,260,060,905.31
所有者权益：||
股本|1,256,978,072.00|1,135,216,809.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,140,053,149.74|969,370,892.84
减：库存股|242,525,433.60|80,017,965.68
其他综合收益|-91,831,496.88|-24,555,229.97
专项储备||
盈余公积|186,397,631.76|151,359,957.53
一般风险准备||
未分配利润|1,779,243,483.61|1,305,882,400.11
page|105
归属于母公司所有者权益合计|5,028,315,406.63|3,457,256,863.83
少数股东权益|88,559,929.67|57,366,922.73
所有者权益合计|5,116,875,336.30|3,514,623,786.56
负债和所有者权益总计|9,606,992,402.39|6,774,684,691.87
