page|73
项目|2020 年度|2019 年度
一、营业总收入|1,789,193,899.97|1,616,948,596.92
其中：营业收入|1,789,193,899.97|1,616,948,596.92
利息收入||
page|74
已赚保费||
手续费及佣金收入||
二、营业总成本|1,458,133,403.41|1,219,711,843.25
其中：营业成本|498,591,131.78|709,761,104.60
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|3,527,517.91|4,379,750.08
销售费用|380,339,548.95|37,596,885.26
管理费用|116,120,529.34|118,490,484.42
研发费用|481,443,949.42|379,309,876.57
财务费用|-21,889,273.99|-29,826,257.68
其中：利息费用||589,307.82
利息收入|23,314,990.52|28,721,507.48
加：其他收益|21,786,884.29|16,939,938.12
投资收益（损失以“－”号填列）|408,136,059.63|121,253,289.51
其中：对联营企业和合营企业的投资收益|104,950,870.65|52,423,506.32
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-21,025,989.58|-74,175,603.64
信用减值损失（损失以“-”号填列）|-6,124,539.03|-13,946,558.18
资产减值损失（损失以“-”号填列）|-342,563,709.07|-80,955,074.14
page|75
资产处置收益（损失以“-”号填列）|-10,497.84|-48,453.89
三、营业利润（亏损以“－”号填列）|391,258,704.96|366,304,291.45
加：营业外收入|11,484,426.66|368,986.93
减：营业外支出|3,595,027.79|5,644,136.97
四、利润总额（亏损总额以“－”号填列）|399,148,103.83|361,029,141.41
减：所得税费用|86,724,562.75|992,473.20
五、净利润（净亏损以“－”号填列）|312,423,541.08|360,036,668.21
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|312,423,541.08|360,036,668.21
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|316,938,566.18|363,599,877.51
2.少数股东损益|-4,515,025.10|-3,563,209.30
六、其他综合收益的税后净额|-184,716,740.13|21,108,369.20
归属母公司所有者的其他综合收益的税后净额|-184,716,740.13|21,108,369.20
（一）不能重分类进损益的其他综合收益|-18,887,041.88|-10,072,373.91
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-585,949.63|-880,496.81
3.其他权益工具投资公允价值变动|-18,301,092.25|-9,191,877.10
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-165,829,698.25|31,180,743.11
1.权益法下可转损益的其他综合收益|558,544.35|123,775.23
2.其他债权投资公允价值变动||
page|76
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-166,388,242.60|31,056,967.88
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|127,706,800.95|381,145,037.41
归属于母公司所有者的综合收益总额|132,221,826.05|384,708,246.71
归属于少数股东的综合收益总额|-4,515,025.10|-3,563,209.30
八、每股收益：||
（一）基本每股收益|0.12|0.13
（二）稀释每股收益|0.12|0.13
