page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,464,223,742.86|1,682,394,810.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|264,373,339.31|81,126,578.83
应收款项融资||
预付款项|111,340,041.23|104,038,034.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,007,464.78|10,123,398.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|23,690,123.26|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,089,063.25|22,917,919.98
流动资产合计|2,887,723,774.69|1,900,600,742.36
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|1,196,212,300.81|1,189,450,449.09
其他权益工具投资|79,170,258.04|146,147,892.98
其他非流动金融资产|247,797,771.70|486,076,766.17
投资性房地产|67,053,230.07|69,377,637.63
固定资产|18,422,970.63|21,877,673.38
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,824,730.65|69,672,709.80
开发支出||
商誉|1,612,833,769.43|1,946,047,281.48
长期待摊费用|6,826,462.23|12,459,892.91
递延所得税资产|66,397,743.42|141,969,243.79
其他非流动资产|9,662,861.26|3,475,064.34
非流动资产合计|3,332,202,098.24|4,086,554,611.57
资产总计|6,219,925,872.93|5,987,155,353.93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|174,834,955.63|124,478,481.17
预收款项|453,866.41|40,555,656.42
合同负债|236,172,624.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|192,245,037.64|135,638,295.74
page|70
应交税费|16,624,654.68|18,692,393.36
其他应付款|7,072,544.83|55,356,138.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,317,836.77|
流动负债合计|634,721,520.08|374,720,965.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|20,000,000.00|2,000,000.00
递延收益|969,647.44|1,155,519.93
递延所得税负债|24,915,778.85|30,272,276.23
其他非流动负债|7,917,600.99|32,145,973.76
非流动负债合计|53,803,027.28|65,573,769.92
负债合计|688,524,547.36|440,294,735.26
所有者权益：||
股本|2,757,484,192.00|2,757,484,192.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,816,913,667.53|3,831,097,486.79
减：库存股|200,023,268.34|105,679,365.75
其他综合收益|-514,383,746.15|-327,535,610.70
专项储备||
page|71
盈余公积|150,323,143.76|150,323,143.76
一般风险准备||
未分配利润|-478,912,663.23|-757,467,221.27
归属于母公司所有者权益合计|5,531,401,325.57|5,548,222,624.83
少数股东权益||-1,362,006.16
所有者权益合计|5,531,401,325.57|5,546,860,618.67
负债和所有者权益总计|6,219,925,872.93|5,987,155,353.93
